medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
MED26908,Enterogermina,U23,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-15,117,1500
MED26909,Augmentin_625mg,C39,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-20,179,2400
MED26912,Cefixime_200mg,D87,Cefixime,Capsule,200,mg,Imexpharm,2026-05-12,167,2000
MED26914,Acyclovir_400mg,B43,Acyclovir,Tablet,400,mg,Stella,2026-04-15,55,1500
MED26915,Echina_Kingphar,A46,Echinacea,Tablet,500,mg,Kingphar,2026-11-09,91,1500
MED26917,Ibuprofen_200mg,S30,Ibuprofen,Tablet,200,mg,Abbott,2026-10-21,119,1000
MED26924,SkillMax_Ocavill,X77,Multivitamin,Syrup,10,ml,OPV Pharma,2026-05-03,174,50000
MED26925,Tiffy_Dey,R30,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-16,19,1500
MED26928,Tiffy_Dey,X84,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-05-20,39,1500
MED26929,Panadol_Extra,J42,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-18,8,1500
MED26930,Paracetamol_500mg,I34,Paracetamol,Tablet,500,mg,Sanofi,2026-08-31,52,700
MED26931,Vitamin_C,V20,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-08-22,181,1400
MED26932,Ginkgo_Biloba_120mg,J99,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-19,184,1400
MED26933,Paracetamol_500mg,L8,Paracetamol,Tablet,500,mg,Sanofi,2026-03-24,86,700
MED26936,Hapacol_650,V32,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-13,185,700
MED26937,Tiffy_Dey,D33,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-02,50,1500
MED26941,Ibuprofen_200mg,Y57,Ibuprofen,Tablet,200,mg,Abbott,2026-06-13,157,1000
MED26943,Efferalgan_500mg,F44,Paracetamol,Tablet,500,mg,UPSA,2026-07-02,90,1500
MED26944,Amoxicillin_500mg,X6,Amoxicillin,Capsule,500,mg,GSK,2026-07-18,101,2000
MED26945,Augmentin_625mg,L5,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-08-11,173,2400
MED26946,Loperamid_2mg,L12,Loperamide,Tablet,2,mg,Imexpharm,2026-03-11,53,1500
MED26947,Paracetamol_500mg,S11,Paracetamol,Tablet,500,mg,Sanofi,2026-07-12,162,700
MED26953,Enterogermina,S55,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-06,192,1500
MED26954,Echina_Kingphar,I2,Echinacea,Tablet,500,mg,Kingphar,2026-03-13,179,1500
MED26955,Siro_Ginkid_ZinC,W91,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-03,187,50000
MED26962,Loperamid_2mg,W23,Loperamide,Tablet,2,mg,Imexpharm,2026-04-22,174,1500
MED26964,Paracetamol_500mg,Z78,Paracetamol,Tablet,500,mg,Sanofi,2026-02-10,140,700
MED26966,Hapacol_650,C2,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-04,171,700
MED26968,Paracetamol_500mg,J78,Paracetamol,Tablet,500,mg,Sanofi,2026-07-23,127,700
MED26969,Amoxicillin_500mg,N65,Amoxicillin,Capsule,500,mg,GSK,2026-02-01,178,2000
MED26970,Enterogermina,O85,Bacillus clausii,Suspension,5,ml,Sanofi,2026-06-30,89,1500
MED26971,Aspirin_500mg,Y50,Aspirin,Tablet,500,mg,Bayer,2026-10-23,192,1000
MED26976,Ibuprofen_200mg,H37,Ibuprofen,Tablet,200,mg,Abbott,2026-01-28,3,1000
MED26977,Loperamid_2mg,B49,Loperamide,Tablet,2,mg,Imexpharm,2026-11-12,39,1500
MED26984,Tiffy_Dey,K8,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-05,46,1500
MED26992,Loperamid_2mg,V40,Loperamide,Tablet,2,mg,Imexpharm,2026-04-22,133,1500
MED26993,Meloxicam_7.5mg,S56,Meloxicam,Tablet,7.5,mg,Sanofi,2026-11-08,130,1500
MED26996,Loperamid_2mg,T64,Loperamide,Tablet,2,mg,Imexpharm,2026-04-06,67,1500
MED26997,Paracetamol_500mg,K10,Paracetamol,Tablet,500,mg,Sanofi,2026-04-11,79,700
MED26998,Loperamid_2mg,G64,Loperamide,Tablet,2,mg,Imexpharm,2026-06-04,124,1500
MED27000,Ginkgo_Biloba_120mg,H53,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-23,44,1400
MED27008,Loperamid_2mg,P88,Loperamide,Tablet,2,mg,Imexpharm,2026-04-03,90,1500
MED27013,Nexium_mups_20mg,D32,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-25,129,1500
MED27017,Ginkgo_Biloba_120mg,U81,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-12,197,1400
MED27019,Nexium_mups_20mg,Y40,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-07,54,1500
MED27023,Eugica,H45,Herbal Extract,Syrup,10,ml,Mega We Care,2026-08-24,152,50000
MED27027,Vitamin_C,G62,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-07-14,182,1400
MED27031,Cefdinir_300mg,L36,Cefdinir,Capsule,300,mg,Pfizer,2026-07-26,142,2000
MED27033,Cefdinir_300mg,Z52,Cefdinir,Capsule,300,mg,Pfizer,2026-10-25,18,2000
MED27034,Echina_Kingphar,Z3,Echinacea,Tablet,500,mg,Kingphar,2026-03-10,149,1500
MED27035,Paracetamol_500mg,O52,Paracetamol,Tablet,500,mg,Sanofi,2026-10-03,114,700
MED27037,Meloxicam_7.5mg,J80,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-29,191,1500
MED27038,SkillMax_Ocavill,Y30,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-18,156,50000
MED27040,Tiffy_Dey,V0,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-09,81,1500
MED27042,Panadol_Extra,W0,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-27,182,1500
MED27047,Acyclovir_400mg,T26,Acyclovir,Tablet,400,mg,Stella,2026-05-15,151,1500
MED27049,Meloxicam_7.5mg,J5,Meloxicam,Tablet,7.5,mg,Sanofi,2026-06-25,105,1500
MED27052,Enat_400,E14,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-06,33,1500
MED27056,Eugica,A31,Herbal Extract,Syrup,10,ml,Mega We Care,2026-11-06,59,50000
MED27057,Cefdinir_300mg,G37,Cefdinir,Capsule,300,mg,Pfizer,2026-02-06,54,2000
MED27059,Alphachoay,X2,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-03-01,100,1500
MED27060,Efferalgan_500mg,P66,Paracetamol,Tablet,500,mg,UPSA,2026-08-21,81,1500
MED27062,Vitamin_C,W41,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-28,134,1400
MED27064,Nexium_mups_20mg,I51,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-09,57,1500
MED27068,Eugica,H47,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-07,73,50000
MED27071,Siro_Ginkid_ZinC,X44,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-11-04,80,50000
MED27075,Augmentin_625mg,L41,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-09-05,145,2400
MED27076,Aspirin_500mg,N53,Aspirin,Tablet,500,mg,Bayer,2026-06-08,22,1000
MED27080,Panadol_Extra,G16,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-27,170,1500
MED27081,Acyclovir_400mg,P32,Acyclovir,Tablet,400,mg,Stella,2026-08-26,176,1500
MED27084,Ginkgo_Biloba_120mg,R37,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-08-09,145,1400
MED27086,Cefuroxim_500mg,A76,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-07,136,2000
MED27088,Ginkgo_Biloba_120mg,D54,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-22,44,1400
MED27091,Cefixime_200mg,Z1,Cefixime,Capsule,200,mg,Imexpharm,2026-09-24,44,2000
MED27093,Panadol_Extra,R40,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-05-17,163,1500
MED27097,Alphachoay,Z19,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-07-30,185,1500
MED27098,Siro_Ginkid_ZinC,G4,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-04-22,30,50000
MED27099,Efferalgan_500mg,X83,Paracetamol,Tablet,500,mg,UPSA,2026-08-26,104,1500
MED27100,Enterogermina,E54,Bacillus clausii,Suspension,5,ml,Sanofi,2026-04-11,70,1500
MED27104,Cefuroxim_500mg,R99,Cefuroxime,Tablet,500,mg,Sandoz,2026-09-29,134,2000
MED27105,SkillMax_Ocavill,P4,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-09,9,50000
MED27109,Hapacol_650,Z55,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-31,133,700
MED27110,Echina_Kingphar,K38,Echinacea,Tablet,500,mg,Kingphar,2026-09-03,103,1500
MED27113,Ginkgo_Biloba_120mg,B48,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-08,125,1400
MED27114,Loperamid_2mg,O19,Loperamide,Tablet,2,mg,Imexpharm,2026-04-08,113,1500
MED27117,Echina_Kingphar,Z6,Echinacea,Tablet,500,mg,Kingphar,2026-08-01,71,1500
MED27118,Acyclovir_400mg,B46,Acyclovir,Tablet,400,mg,Stella,2026-10-08,54,1500
MED27125,Cefdinir_300mg,I62,Cefdinir,Capsule,300,mg,Pfizer,2026-08-23,164,2000
MED27127,Aspirin_500mg,W42,Aspirin,Tablet,500,mg,Bayer,2026-07-20,123,1000
MED27128,Cefuroxim_500mg,H67,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-21,94,2000
MED27129,Siro_Ginkid_ZinC,F12,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-02,92,50000
MED27133,Enat_400,O45,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-14,145,1500
MED27135,Paracetamol_500mg,S27,Paracetamol,Tablet,500,mg,Sanofi,2026-03-30,183,700
MED27137,Amoxicillin_500mg,M42,Amoxicillin,Capsule,500,mg,GSK,2026-06-18,10,2000
MED27155,Efferalgan_500mg,Y71,Paracetamol,Tablet,500,mg,UPSA,2026-04-02,119,1500
MED27158,Echina_Kingphar,V89,Echinacea,Tablet,500,mg,Kingphar,2026-10-18,169,1500
MED27159,Amoxicillin_500mg,X17,Amoxicillin,Capsule,500,mg,GSK,2026-10-29,108,2000
MED27160,Aspirin_500mg,O77,Aspirin,Tablet,500,mg,Bayer,2026-01-28,186,1000
MED27161,Loperamid_2mg,O79,Loperamide,Tablet,2,mg,Imexpharm,2026-03-19,88,1500
MED27163,Ibuprofen_200mg,N42,Ibuprofen,Tablet,200,mg,Abbott,2026-03-09,115,1000
MED27165,Eugica,V52,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-17,160,50000
MED27167,Cefixime_200mg,P13,Cefixime,Capsule,200,mg,Imexpharm,2026-03-21,81,2000
MED27171,Efferalgan_500mg,B14,Paracetamol,Tablet,500,mg,UPSA,2026-11-01,124,1500
MED27172,Telfast_HD_180mg,C23,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-25,5,1500
MED27176,Nexium_mups_20mg,N54,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-30,135,1500
MED27179,SkillMax_Ocavill,V79,Multivitamin,Syrup,10,ml,OPV Pharma,2026-07-25,93,50000
MED27180,Cefixime_200mg,M19,Cefixime,Capsule,200,mg,Imexpharm,2026-05-16,74,2000
MED27184,Meloxicam_7.5mg,D55,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-09,159,1500
MED27187,Efferalgan_500mg,Z92,Paracetamol,Tablet,500,mg,UPSA,2026-05-04,151,1500
MED27189,Echina_Kingphar,E59,Echinacea,Tablet,500,mg,Kingphar,2026-09-29,161,1500
MED27190,Cefixime_200mg,K10,Cefixime,Capsule,200,mg,Imexpharm,2026-06-03,3,2000
MED27195,Enterogermina,Q63,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-09,167,1500
MED27196,Telfast_HD_180mg,X80,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-25,36,1500
MED27198,Cefdinir_300mg,F61,Cefdinir,Capsule,300,mg,Pfizer,2026-02-21,126,2000
MED27204,Cefixime_200mg,V22,Cefixime,Capsule,200,mg,Imexpharm,2026-07-29,97,2000
MED27206,Tiffy_Dey,J40,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-21,148,1500
MED27208,Ginkgo_Biloba_120mg,H43,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-08-30,185,1400
MED27211,Acyclovir_400mg,H72,Acyclovir,Tablet,400,mg,Stella,2026-02-11,89,1500
MED27214,Paracetamol_500mg,W52,Paracetamol,Tablet,500,mg,Sanofi,2026-03-13,136,700
MED27215,Paracetamol_500mg,Z37,Paracetamol,Tablet,500,mg,Sanofi,2026-07-01,91,700
MED27216,SkillMax_Ocavill,C56,Multivitamin,Syrup,10,ml,OPV Pharma,2026-11-14,10,50000
MED27217,Hapacol_650,L17,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-21,180,700
MED27218,Efferalgan_500mg,R77,Paracetamol,Tablet,500,mg,UPSA,2026-09-30,83,1500
MED27219,Tiffy_Dey,O55,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-08-20,108,1500
MED27220,Amoxicillin_500mg,Z10,Amoxicillin,Capsule,500,mg,GSK,2026-03-19,118,2000
MED27222,Paracetamol_500mg,H29,Paracetamol,Tablet,500,mg,Sanofi,2026-02-15,66,700
MED27223,Acyclovir_400mg,P27,Acyclovir,Tablet,400,mg,Stella,2026-08-29,191,1500
MED27227,Cefuroxim_500mg,C86,Cefuroxime,Tablet,500,mg,Sandoz,2026-06-13,76,2000
MED27232,Nexium_mups_20mg,A13,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-21,34,1500
MED27246,Nexium_mups_20mg,G55,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-04,156,1500
MED27249,SkillMax_Ocavill,F17,Multivitamin,Syrup,10,ml,OPV Pharma,2026-08-07,59,50000
MED27253,Enterogermina,C84,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-23,120,1500
MED27254,Cefuroxim_500mg,Q87,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-31,193,2000
MED27258,Tiffy_Dey,C13,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-05-08,94,1500
MED27262,Alphachoay,L70,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-09-05,30,1500
MED27263,Amoxicillin_500mg,J27,Amoxicillin,Capsule,500,mg,GSK,2026-05-12,168,2000
MED27265,Alphachoay,Z90,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-07,44,1500
MED27268,Ibuprofen_200mg,L65,Ibuprofen,Tablet,200,mg,Abbott,2026-08-29,83,1000
MED27269,Cefixime_200mg,Y43,Cefixime,Capsule,200,mg,Imexpharm,2026-05-01,106,2000
MED27270,Hapacol_650,T41,Paracetamol,Tablet,650,mg,DHG Pharma,2026-03-14,77,700
MED27271,Echina_Kingphar,D62,Echinacea,Tablet,500,mg,Kingphar,2026-03-14,24,1500
MED27272,Augmentin_625mg,R72,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-11-14,56,2400
MED27273,Vitamin_C,W91,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-06-06,14,1400
MED27276,Acyclovir_400mg,R22,Acyclovir,Tablet,400,mg,Stella,2026-02-16,33,1500
MED27278,Ibuprofen_200mg,Z20,Ibuprofen,Tablet,200,mg,Abbott,2026-09-18,13,1000
MED27279,Meloxicam_7.5mg,I7,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-11,158,1500
MED27280,Paracetamol_500mg,D36,Paracetamol,Tablet,500,mg,Sanofi,2026-10-03,101,700
MED27281,Loperamid_2mg,V80,Loperamide,Tablet,2,mg,Imexpharm,2026-08-28,109,1500
MED27293,Cefuroxim_500mg,O84,Cefuroxime,Tablet,500,mg,Sandoz,2026-02-18,23,2000
MED27297,Hapacol_650,L38,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-27,92,700
MED27300,Enterogermina,I67,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-18,74,1500
MED27301,Nexium_mups_20mg,Z90,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-03,116,1500
MED27302,Hapacol_650,K72,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-01,188,700
MED27308,Ginkgo_Biloba_120mg,C26,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-09-07,171,1400
MED27309,Enterogermina,X5,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-24,49,1500
MED27311,Ibuprofen_200mg,D31,Ibuprofen,Tablet,200,mg,Abbott,2026-05-26,183,1000
MED27314,Telfast_HD_180mg,T83,Fexofenadine,Tablet,180,mg,Sanofi,2026-05-22,180,1500
MED27315,Aspirin_500mg,D71,Aspirin,Tablet,500,mg,Bayer,2026-02-16,35,1000
MED27318,Meloxicam_7.5mg,V96,Meloxicam,Tablet,7.5,mg,Sanofi,2026-06-06,155,1500
MED27322,Cefdinir_300mg,A92,Cefdinir,Capsule,300,mg,Pfizer,2026-06-11,120,2000
MED27326,Vitamin_C,O11,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-05-13,95,1400
MED27336,Efferalgan_500mg,B53,Paracetamol,Tablet,500,mg,UPSA,2026-02-15,158,1500
MED27349,Paracetamol_500mg,Z56,Paracetamol,Tablet,500,mg,Sanofi,2026-11-13,64,700
MED27350,Telfast_HD_180mg,C59,Fexofenadine,Tablet,180,mg,Sanofi,2026-02-10,101,1500
MED27353,Alphachoay,K72,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-04-01,33,1500
MED27354,Telfast_HD_180mg,O39,Fexofenadine,Tablet,180,mg,Sanofi,2026-06-18,65,1500
MED27356,Efferalgan_500mg,T7,Paracetamol,Tablet,500,mg,UPSA,2026-03-16,73,1500
MED27359,Eugica,C56,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-01,96,50000
MED27362,Paracetamol_500mg,P65,Paracetamol,Tablet,500,mg,Sanofi,2026-07-06,55,700
MED27363,Cefdinir_300mg,W75,Cefdinir,Capsule,300,mg,Pfizer,2026-02-23,65,2000
MED27364,Ginkgo_Biloba_120mg,I32,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-04-13,106,1400
MED27365,Augmentin_625mg,N48,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-10-25,159,2400
MED27367,Nexium_mups_20mg,L21,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-13,177,1500
MED27368,Nexium_mups_20mg,W80,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-28,25,1500
MED27373,Loperamid_2mg,W74,Loperamide,Tablet,2,mg,Imexpharm,2026-02-04,72,1500
MED27381,Echina_Kingphar,H36,Echinacea,Tablet,500,mg,Kingphar,2026-02-22,199,1500
MED27386,Alphachoay,V82,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-09-17,141,1500
MED27395,Hapacol_650,R19,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-29,6,700
MED27405,Acyclovir_400mg,A54,Acyclovir,Tablet,400,mg,Stella,2026-03-08,66,1500
MED27410,Aspirin_500mg,Z3,Aspirin,Tablet,500,mg,Bayer,2026-05-08,36,1000
MED27411,Paracetamol_500mg,H48,Paracetamol,Tablet,500,mg,Sanofi,2026-04-03,191,700
MED27415,Nexium_mups_20mg,C86,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-06-03,126,1500
MED27416,Augmentin_625mg,L73,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-07-06,107,2400
MED27418,Aspirin_500mg,E78,Aspirin,Tablet,500,mg,Bayer,2026-05-27,173,1000
MED27419,Amoxicillin_500mg,A71,Amoxicillin,Capsule,500,mg,GSK,2026-10-23,68,2000
MED27421,Tiffy_Dey,R39,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-04,91,1500
MED27422,Ginkgo_Biloba_120mg,W19,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-02-10,5,1400
MED27423,Panadol_Extra,T13,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-09-30,152,1500
MED27426,Acyclovir_400mg,Y2,Acyclovir,Tablet,400,mg,Stella,2026-10-11,184,1500
MED27428,Hapacol_650,J42,Paracetamol,Tablet,650,mg,DHG Pharma,2026-11-08,169,700
MED27430,Loperamid_2mg,E60,Loperamide,Tablet,2,mg,Imexpharm,2026-07-08,70,1500
MED27438,Nexium_mups_20mg,N84,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-05-22,114,1500
MED27440,Ginkgo_Biloba_120mg,R77,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-02-21,159,1400
MED27441,Vitamin_C,M91,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-08-30,79,1400
MED27442,Alphachoay,B34,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-02-22,99,1500
MED27445,Alphachoay,J65,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-06-18,158,1500
MED27446,Echina_Kingphar,Z12,Echinacea,Tablet,500,mg,Kingphar,2026-04-15,81,1500
MED27451,Vitamin_C,H25,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-02-04,185,1400
MED27452,Tiffy_Dey,T8,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-26,27,1500
MED27453,Panadol_Extra,F26,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-04-13,187,1500
MED27459,Enat_400,B83,Vitamin E,Tablet,400,IU,Mega We Care,2026-11-06,97,1500
MED27460,Panadol_Extra,U69,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-10-14,45,1500
MED27467,Loperamid_2mg,V92,Loperamide,Tablet,2,mg,Imexpharm,2026-10-29,81,1500
MED27472,Acyclovir_400mg,W1,Acyclovir,Tablet,400,mg,Stella,2026-10-25,136,1500
MED27475,Acyclovir_400mg,S85,Acyclovir,Tablet,400,mg,Stella,2026-05-16,154,1500
MED27477,Panadol_Extra,U72,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-27,97,1500
MED27479,Siro_Ginkid_ZinC,R78,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-08-23,186,50000
MED27481,Ibuprofen_200mg,U94,Ibuprofen,Tablet,200,mg,Abbott,2026-07-28,29,1000
MED27484,Siro_Ginkid_ZinC,F38,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-10-15,28,50000
MED27487,Meloxicam_7.5mg,A41,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-26,11,1500
MED27489,Eugica,Z25,Herbal Extract,Syrup,10,ml,Mega We Care,2026-07-12,80,50000
MED27492,Augmentin_625mg,P1,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-11-15,8,2400
MED27495,Eugica,T39,Herbal Extract,Syrup,10,ml,Mega We Care,2026-06-07,92,50000
MED27496,Echina_Kingphar,Z33,Echinacea,Tablet,500,mg,Kingphar,2026-09-21,77,1500
MED27498,Cefixime_200mg,W53,Cefixime,Capsule,200,mg,Imexpharm,2026-11-22,32,2000
MED27500,Siro_Ginkid_ZinC,Y87,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-10,44,50000
MED27501,Hapacol_650,V51,Paracetamol,Tablet,650,mg,DHG Pharma,2026-11-22,133,700
MED27503,Acyclovir_400mg,P38,Acyclovir,Tablet,400,mg,Stella,2026-03-09,119,1500
MED27505,Echina_Kingphar,B2,Echinacea,Tablet,500,mg,Kingphar,2026-02-05,43,1500
MED27510,Meloxicam_7.5mg,S59,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-25,6,1500
MED27514,Panadol_Extra,K82,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-11,9,1500
MED27517,Tiffy_Dey,D99,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-11-02,194,1500
MED27518,Amoxicillin_500mg,J28,Amoxicillin,Capsule,500,mg,GSK,2026-07-17,183,2000
MED27520,Tiffy_Dey,R97,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-15,166,1500
MED27522,Acyclovir_400mg,C62,Acyclovir,Tablet,400,mg,Stella,2026-04-06,144,1500
MED27524,Echina_Kingphar,D82,Echinacea,Tablet,500,mg,Kingphar,2026-06-08,108,1500
MED27530,Augmentin_625mg,E97,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-11-06,195,2400
MED27537,Augmentin_625mg,F51,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-14,182,2400
MED27538,Acyclovir_400mg,X98,Acyclovir,Tablet,400,mg,Stella,2026-03-30,144,1500
MED27540,Nexium_mups_20mg,Q2,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-04-03,161,1500
MED27543,Efferalgan_500mg,L23,Paracetamol,Tablet,500,mg,UPSA,2026-06-12,143,1500
MED27545,Enat_400,H73,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-03,113,1500
MED27552,Panadol_Extra,N15,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-30,5,1500
MED27554,Cefuroxim_500mg,D20,Cefuroxime,Tablet,500,mg,Sandoz,2026-05-14,188,2000
MED27559,Paracetamol_500mg,H98,Paracetamol,Tablet,500,mg,Sanofi,2026-05-06,190,700
MED27561,Tiffy_Dey,E99,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-17,146,1500
MED27563,Ibuprofen_200mg,A88,Ibuprofen,Tablet,200,mg,Abbott,2026-11-05,142,1000
MED27569,Efferalgan_500mg,K5,Paracetamol,Tablet,500,mg,UPSA,2026-03-11,35,1500
MED27571,SkillMax_Ocavill,B26,Multivitamin,Syrup,10,ml,OPV Pharma,2026-09-26,33,50000
MED27572,Panadol_Extra,E68,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-02-10,182,1500
MED27574,Meloxicam_7.5mg,D29,Meloxicam,Tablet,7.5,mg,Sanofi,2026-08-21,88,1500
MED27575,Cefdinir_300mg,C26,Cefdinir,Capsule,300,mg,Pfizer,2026-06-07,37,2000
MED27578,SkillMax_Ocavill,M63,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-11,6,50000
MED27581,Amoxicillin_500mg,B27,Amoxicillin,Capsule,500,mg,GSK,2026-11-01,162,2000
MED27584,Cefdinir_300mg,R65,Cefdinir,Capsule,300,mg,Pfizer,2026-04-01,142,2000
MED27587,Amoxicillin_500mg,V18,Amoxicillin,Capsule,500,mg,GSK,2026-06-10,43,2000
MED27591,Enterogermina,Z73,Bacillus clausii,Suspension,5,ml,Sanofi,2026-08-03,188,1500
MED27593,Panadol_Extra,T26,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-09-12,181,1500
MED27597,Aspirin_500mg,A26,Aspirin,Tablet,500,mg,Bayer,2026-09-03,197,1000
MED27599,Eugica,E63,Herbal Extract,Syrup,10,ml,Mega We Care,2026-09-24,148,50000
MED27601,Siro_Ginkid_ZinC,A13,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-09-23,63,50000
