medicine_id,name,batch,expiry,quantity
MED9173,Vitamin C,M714,2025-10-04,112
MED9174,Vitamin C,X619,2026-11-18,167
MED9175,Amoxicillin,R87,2026-08-08,29
MED9176,Ibuprofen,O93,2026-10-04,159
MED9177,Paracetamol,C826,2025-10-02,172
MED9178,Ibuprofen,T966,2026-01-25,89
MED9179,Paracetamol,Y180,2026-02-16,197
MED9180,Amoxicillin,G484,2026-03-26,87
MED9181,Paracetamol,Z135,2025-09-09,195
MED9182,Vitamin C,E330,2026-08-23,139
MED9183,Ibuprofen,T443,2026-06-27,179
MED9184,Cefixime,D171,2026-04-24,79
MED9185,Aspirin,X183,2026-04-24,29
MED9186,Amoxicillin,D958,2025-07-28,200
MED9187,Paracetamol,O402,2026-02-21,190
MED9188,Aspirin,L371,2026-07-29,66
MED9189,Paracetamol,T569,2025-09-04,22
MED9190,Cefixime,V332,2025-11-01,102
MED9191,Paracetamol,G643,2026-03-11,110
MED9192,Vitamin C,V80,2025-10-10,128
MED9193,Aspirin,H191,2026-05-26,185
MED9194,Cefixime,R762,2025-07-14,28
MED9195,Aspirin,M215,2026-05-03,28
MED9196,Cefixime,Z863,2026-08-29,177
MED9197,Vitamin C,F445,2026-03-05,89
MED9198,Paracetamol,V588,2025-10-24,150
MED9200,Ibuprofen,H240,2026-08-20,138
MED9201,Amoxicillin,P873,2026-05-26,60
MED9202,Vitamin C,M532,2026-10-26,175
MED9203,Vitamin C,W875,2026-05-13,193
MED9206,Paracetamol,D441,2025-08-23,89
MED9207,Vitamin C,B660,2026-09-22,69
MED9208,Amoxicillin,T191,2025-07-17,173
MED9209,Cefixime,V924,2026-03-19,9
MED9210,Aspirin,S299,2026-01-01,162
MED9211,Aspirin,T575,2026-11-15,193
MED9212,Aspirin,W104,2026-01-15,152
MED9213,Vitamin C,D365,2026-11-07,103
MED9214,Amoxicillin,Z496,2026-06-30,98
MED9215,Ibuprofen,C467,2026-06-29,58
MED9216,Ibuprofen,P750,2026-07-06,114
MED9217,Amoxicillin,X46,2026-09-19,148
MED9218,Vitamin C,V959,2025-11-18,160
MED9219,Aspirin,U764,2026-08-14,101
MED9220,Vitamin C,C227,2026-08-17,15
MED9221,Ibuprofen,H920,2026-07-24,111
MED9222,Cefixime,L365,2025-09-19,52
MED9223,Ibuprofen,V1,2026-05-31,15
MED9224,Vitamin C,X356,2026-09-27,116
MED9225,Aspirin,M696,2025-09-13,3
MED9226,Amoxicillin,K596,2026-10-31,2
MED9227,Amoxicillin,E469,2025-09-02,157
MED9228,Vitamin C,S606,2026-01-21,130
MED9229,Amoxicillin,V933,2026-04-19,91
MED9230,Vitamin C,N223,2026-07-08,21
MED9231,Paracetamol,N218,2026-10-18,122
MED9232,Vitamin C,V480,2025-09-14,113
MED9233,Ibuprofen,Y943,2025-08-21,102
MED9234,Paracetamol,O171,2025-08-28,68
MED9235,Amoxicillin,I679,2025-08-18,111
MED9236,Paracetamol,G254,2026-04-11,181
MED9237,Amoxicillin,L177,2025-12-24,139
MED9238,Aspirin,J407,2026-05-06,15
MED9239,Ibuprofen,R665,2025-12-04,83
MED9240,Aspirin,C698,2026-06-03,131
MED9241,Ibuprofen,O182,2025-11-21,148
MED9242,Cefixime,G426,2026-09-08,65
MED9243,Ibuprofen,Q932,2025-08-20,163
MED9244,Ibuprofen,R507,2026-07-09,83
MED9245,Vitamin C,L926,2026-06-23,149
MED9246,Ibuprofen,Y762,2025-12-23,126
MED9247,Amoxicillin,K954,2026-07-14,97
MED9248,Paracetamol,B825,2025-10-10,142
MED9249,Paracetamol,N432,2026-01-04,52
MED9250,Aspirin,Z162,2026-11-07,140
MED9251,Ibuprofen,F912,2025-11-09,96
MED9252,Amoxicillin,P894,2025-11-06,47
MED9253,Vitamin C,W776,2026-08-22,73
MED9254,Vitamin C,Z377,2026-11-11,117
MED9255,Aspirin,V591,2026-01-10,45
MED9256,Amoxicillin,V637,2025-11-05,93
MED9257,Cefixime,E889,2026-03-14,198
MED9258,Aspirin,U865,2026-06-16,170
MED9259,Paracetamol,H920,2026-09-09,182
MED9260,Paracetamol,F13,2026-04-26,133
MED9261,Vitamin C,J379,2026-08-23,183
MED9262,Vitamin C,U212,2026-11-11,120
MED9263,Paracetamol,N477,2026-11-03,157
MED9264,Cefixime,Y366,2025-11-25,195
MED9266,Aspirin,Q191,2026-05-02,59
MED9267,Amoxicillin,B542,2025-12-14,129
MED9268,Cefixime,I536,2026-10-27,31
MED9269,Aspirin,S429,2026-05-23,39
MED9270,Amoxicillin,V796,2025-08-13,14
MED9271,Aspirin,A984,2026-06-24,9
MED9272,Amoxicillin,F648,2026-08-25,108
MED9273,Vitamin C,O643,2026-07-01,189
MED9274,Ibuprofen,T121,2025-09-07,132
MED9275,Cefixime,F900,2026-04-17,70
MED9276,Ibuprofen,S575,2026-06-17,96
MED9277,Vitamin C,T471,2025-12-15,50
MED9278,Cefixime,N412,2025-11-21,56
MED9279,Paracetamol,N69,2026-02-12,11
MED9280,Paracetamol,P538,2026-08-09,84
MED9281,Paracetamol,T333,2026-04-29,146
MED9282,Amoxicillin,Y579,2025-11-24,180
MED9284,Cefixime,P674,2026-09-03,88
MED9285,Aspirin,A264,2025-09-06,96
MED9286,Paracetamol,Q626,2026-04-28,190
MED9287,Aspirin,V3,2025-08-07,76
MED9288,Amoxicillin,B126,2026-07-15,149
MED9289,Amoxicillin,N802,2026-04-04,9
MED9290,Amoxicillin,N9,2025-11-03,40
MED9291,Cefixime,A655,2026-02-24,85
MED9292,Aspirin,F359,2025-10-13,101
MED9293,Paracetamol,Y500,2025-10-29,9
MED9294,Paracetamol,Y179,2026-08-07,110
MED9296,Vitamin C,N235,2026-10-03,131
MED9299,Paracetamol,T670,2026-04-08,145
MED9300,Paracetamol,K333,2026-10-18,27
MED9301,Paracetamol,N134,2025-12-03,1
MED9302,Ibuprofen,L833,2025-10-01,128
MED9303,Amoxicillin,E147,2026-01-16,20
MED9304,Ibuprofen,Q406,2026-10-29,116
MED9305,Amoxicillin,M62,2025-07-19,165
MED9306,Vitamin C,L908,2026-04-24,112
MED9307,Amoxicillin,F56,2025-11-03,29
MED9308,Ibuprofen,R208,2026-01-20,70
MED9309,Vitamin C,V902,2026-07-19,7
MED9310,Amoxicillin,D814,2025-10-17,148
MED9311,Cefixime,I560,2026-07-19,70
MED9312,Vitamin C,Y186,2025-11-15,83
MED9313,Cefixime,H225,2025-10-21,164
MED9314,Aspirin,S639,2026-07-29,181
MED9315,Aspirin,S984,2026-08-26,140
MED9316,Cefixime,V481,2026-01-13,14
MED9317,Ibuprofen,S341,2026-08-16,127
MED9318,Amoxicillin,F335,2025-12-07,137
MED9319,Amoxicillin,A47,2026-08-22,21
MED9320,Amoxicillin,A16,2026-03-26,2
MED9321,Ibuprofen,J881,2026-09-29,161
MED9322,Amoxicillin,H199,2026-02-06,99
MED9323,Ibuprofen,K836,2025-07-20,128
MED9324,Cefixime,Z706,2025-10-13,23
MED9325,Cefixime,O831,2025-07-11,99
MED9326,Ibuprofen,A684,2025-10-11,155
MED9327,Vitamin C,V948,2026-05-15,112
MED9328,Amoxicillin,X203,2026-05-20,21
MED9329,Paracetamol,Y4,2025-11-10,160
MED9330,Vitamin C,E92,2026-05-28,165
MED9331,Vitamin C,P417,2026-08-03,169
MED9332,Cefixime,X803,2026-08-17,7
MED9333,Vitamin C,U963,2026-05-20,196
MED9334,Ibuprofen,R640,2026-06-01,42
MED9335,Ibuprofen,R308,2026-09-06,114
MED9336,Vitamin C,A835,2026-06-26,106
MED9337,Aspirin,Q510,2026-04-19,96
MED9338,Cefixime,N769,2025-09-27,145
MED9339,Cefixime,D549,2026-11-04,66
MED9340,Vitamin C,J511,2026-05-27,148
MED9341,Vitamin C,C510,2025-09-18,28
MED9342,Ibuprofen,B475,2026-01-17,178
MED9343,Cefixime,F382,2026-09-14,163
MED9344,Paracetamol,S307,2026-03-06,159
MED9345,Vitamin C,L95,2026-09-04,11
MED9346,Aspirin,U549,2026-07-24,117
MED9347,Ibuprofen,K772,2026-04-12,123
MED9348,Ibuprofen,W239,2026-05-15,20
MED9350,Aspirin,T234,2025-12-04,106
MED9351,Aspirin,X228,2026-10-25,147
MED9352,Paracetamol,E951,2026-07-02,147
MED9353,Ibuprofen,J191,2025-09-13,167
MED9354,Cefixime,Z757,2026-09-18,129
MED9355,Vitamin C,C975,2026-01-02,64
MED9356,Vitamin C,W316,2026-05-19,100
MED9357,Amoxicillin,M137,2025-07-11,115
MED9358,Paracetamol,S164,2025-10-11,67
MED9359,Ibuprofen,D994,2026-02-03,147
MED9360,Cefixime,O563,2025-12-04,15
MED9361,Aspirin,Z603,2026-07-11,26
MED9362,Amoxicillin,E18,2026-02-10,170
MED9363,Amoxicillin,J979,2025-07-31,182
MED9364,Ibuprofen,Q413,2025-07-14,26
MED9365,Aspirin,E493,2025-12-15,123
MED9367,Ibuprofen,O403,2025-08-23,127
MED9368,Paracetamol,K265,2026-03-22,1
MED9369,Cefixime,V924,2026-08-28,144
MED9370,Aspirin,W697,2026-07-03,98
MED9371,Amoxicillin,P343,2026-10-03,9
MED9372,Aspirin,Z417,2025-11-20,44
MED9373,Aspirin,W741,2026-08-15,190
MED9374,Cefixime,W981,2025-09-06,188
MED9375,Paracetamol,T973,2026-04-21,146
MED9376,Vitamin C,W847,2026-06-20,194
MED9377,Aspirin,S944,2025-07-17,106
MED9379,Aspirin,V339,2026-03-02,44
MED9380,Amoxicillin,J428,2026-10-14,131
MED9381,Aspirin,E363,2025-10-06,23
MED9382,Ibuprofen,P991,2026-05-02,17
MED9383,Vitamin C,E361,2025-08-17,195
MED9384,Paracetamol,N301,2026-08-07,86
MED9385,Paracetamol,D593,2026-07-12,83
MED9386,Ibuprofen,I34,2025-10-26,18
MED9387,Amoxicillin,Z149,2026-03-21,86
MED9388,Vitamin C,D951,2026-01-17,51
MED9389,Vitamin C,W631,2025-10-10,157
MED9390,Cefixime,G828,2026-02-28,149
MED9391,Cefixime,I97,2025-07-24,27
MED9392,Aspirin,B96,2025-11-26,25
MED9393,Ibuprofen,Z27,2026-06-04,105
MED9394,Ibuprofen,Z678,2026-06-28,200
MED9395,Ibuprofen,Z736,2025-09-12,92
MED9396,Aspirin,C911,2025-08-01,18
MED9397,Paracetamol,U405,2026-09-22,188
MED9398,Paracetamol,F319,2026-07-17,56
MED9399,Vitamin C,W711,2026-09-16,131
MED9400,Ibuprofen,A431,2026-05-20,194
MED9401,Aspirin,Q329,2026-02-01,167
MED9402,Ibuprofen,G198,2026-04-01,157
MED9403,Aspirin,K415,2026-07-31,118
MED9405,Vitamin C,M862,2026-10-31,66
MED9406,Vitamin C,Z506,2026-10-22,149
MED9407,Paracetamol,S89,2026-09-29,71
MED9408,Vitamin C,O292,2026-06-13,12
MED9409,Paracetamol,S189,2026-05-16,41
MED9410,Vitamin C,G199,2026-10-12,190
MED9411,Amoxicillin,I57,2026-03-30,105
MED9412,Aspirin,K501,2026-09-20,128
MED9413,Cefixime,D980,2026-05-03,65
MED9414,Vitamin C,A231,2026-09-03,100
MED9415,Cefixime,K786,2025-08-19,30
MED9416,Vitamin C,R969,2025-08-31,197
MED9417,Vitamin C,J881,2026-09-20,95
MED9418,Cefixime,M235,2026-07-01,125
MED9419,Amoxicillin,X139,2026-04-21,79
MED9420,Amoxicillin,L539,2025-08-13,75
MED9421,Paracetamol,R551,2026-03-31,197
MED9422,Amoxicillin,X918,2026-07-13,47
MED9423,Aspirin,M976,2026-05-04,147
MED9425,Aspirin,Q278,2026-05-15,120
MED9426,Ibuprofen,F654,2026-02-01,38
MED9427,Aspirin,K519,2026-09-15,36
MED9428,Amoxicillin,C142,2026-04-29,143
MED9429,Aspirin,N239,2026-10-02,180
MED9430,Cefixime,A732,2025-11-27,70
MED9432,Amoxicillin,G593,2026-08-28,64
MED9433,Amoxicillin,F986,2026-02-14,54
MED9434,Amoxicillin,C681,2026-10-11,42
MED9435,Paracetamol,Q679,2026-01-25,166
MED9436,Cefixime,L348,2025-10-27,100
MED9437,Paracetamol,I750,2026-04-14,26
MED9439,Amoxicillin,A171,2025-08-24,61
MED9440,Paracetamol,K251,2026-01-27,42
MED9441,Amoxicillin,G544,2026-08-25,95
MED9442,Aspirin,F979,2025-10-09,186
MED9443,Aspirin,B742,2026-04-17,154
MED9444,Vitamin C,K67,2025-07-25,121
MED9445,Vitamin C,J320,2026-02-28,124
MED9446,Paracetamol,H571,2026-09-03,198
MED9447,Aspirin,Y233,2026-05-04,66
MED9448,Aspirin,S831,2026-10-01,143
MED9449,Paracetamol,J261,2026-01-08,110
MED9450,Paracetamol,O295,2025-08-01,125
MED9451,Aspirin,S518,2026-10-26,94
MED9452,Amoxicillin,J792,2026-06-23,84
MED9453,Vitamin C,U424,2025-07-14,4
MED9454,Cefixime,A218,2026-02-21,182
MED9455,Cefixime,X290,2025-09-17,134
MED9456,Paracetamol,Z503,2025-08-15,131
MED9457,Paracetamol,Y498,2026-10-30,163
MED9458,Amoxicillin,Z91,2025-09-22,111
MED9460,Vitamin C,C873,2026-04-28,11
MED9462,Cefixime,X613,2026-08-20,29
MED9463,Ibuprofen,B986,2025-07-14,154
MED9464,Cefixime,H489,2026-06-10,191
MED9465,Ibuprofen,R369,2025-10-20,64
MED9466,Cefixime,C24,2026-10-10,148
MED9467,Aspirin,S224,2026-10-12,90
MED9468,Ibuprofen,D776,2025-12-27,102
MED9469,Paracetamol,J241,2025-09-18,190
MED9470,Amoxicillin,E546,2026-02-24,173
MED9471,Vitamin C,L401,2025-10-03,85
MED9472,Amoxicillin,P459,2026-05-24,13
MED9473,Vitamin C,H415,2025-08-14,67
MED9474,Ibuprofen,V173,2026-05-27,72
MED9475,Ibuprofen,S172,2025-09-19,42
MED9476,Paracetamol,K272,2026-03-26,81
MED9477,Ibuprofen,A316,2026-05-17,139
MED9478,Aspirin,L315,2026-09-24,150
MED9479,Aspirin,C416,2026-02-28,82
MED9480,Paracetamol,T49,2025-09-26,192
MED9482,Vitamin C,R334,2025-08-01,197
MED9483,Amoxicillin,L999,2025-11-15,67
MED9484,Vitamin C,D797,2025-07-27,156
MED9485,Amoxicillin,Y567,2025-08-30,51
MED9486,Paracetamol,O901,2026-03-06,118
MED9487,Ibuprofen,M6,2026-03-29,151
MED9489,Ibuprofen,Q393,2026-06-30,142
MED9490,Cefixime,W559,2025-08-02,77
MED9491,Vitamin C,R229,2026-07-16,35
MED9492,Amoxicillin,V448,2026-10-11,31
MED9494,Cefixime,X889,2026-03-26,163
MED9495,Paracetamol,M543,2025-07-21,8
MED9496,Vitamin C,M53,2026-03-22,149
MED9498,Ibuprofen,B101,2025-07-26,56
MED9499,Amoxicillin,M729,2026-11-18,165
MED9500,Paracetamol,Z31,2026-02-27,9
MED9501,Ibuprofen,D792,2025-12-05,91
MED9502,Aspirin,N67,2025-10-23,138
MED9503,Paracetamol,A636,2026-05-16,64
MED9504,Cefixime,F381,2026-11-04,96
MED9505,Paracetamol,X98,2025-08-01,183
MED9506,Paracetamol,J113,2026-09-11,133
MED9507,Paracetamol,B883,2025-08-26,71
MED9508,Paracetamol,X94,2026-05-24,56
MED9509,Cefixime,D325,2025-08-02,34
MED9510,Cefixime,H566,2025-12-12,156
MED9511,Ibuprofen,A98,2026-08-09,124
MED9512,Vitamin C,R519,2025-09-24,49
MED9513,Cefixime,K288,2025-08-15,107
MED9514,Cefixime,I905,2025-12-10,60
MED9515,Amoxicillin,T222,2025-11-08,152
MED9516,Aspirin,C540,2026-02-14,200
MED9518,Cefixime,E705,2025-08-27,108
MED9521,Ibuprofen,G241,2026-05-14,44
MED9522,Amoxicillin,P425,2026-02-19,186
MED9523,Amoxicillin,Q338,2026-05-15,72
MED9524,Ibuprofen,H994,2025-12-11,5
MED9525,Paracetamol,C631,2026-06-12,64
MED9526,Ibuprofen,K293,2026-09-06,198
MED9527,Vitamin C,C886,2026-02-04,51
MED9528,Vitamin C,V91,2025-12-25,67
MED9529,Aspirin,Q349,2025-11-18,111
MED9530,Cefixime,R302,2025-10-27,187
MED9531,Paracetamol,Y49,2026-09-22,191
MED9532,Ibuprofen,K804,2025-07-23,110
MED9533,Aspirin,P839,2026-04-18,87
MED9534,Cefixime,M154,2025-08-02,189
MED9535,Cefixime,L59,2026-06-19,172
MED9536,Paracetamol,E86,2026-04-25,58
MED9537,Amoxicillin,C717,2026-10-13,88
MED9538,Amoxicillin,T254,2026-08-10,187
MED9539,Paracetamol,I931,2026-04-02,66
MED9540,Paracetamol,B141,2025-09-06,151
MED9541,Ibuprofen,Q473,2026-05-07,58
MED9542,Aspirin,Y924,2026-02-07,130
MED9543,Ibuprofen,H437,2026-01-06,106
MED9544,Amoxicillin,D445,2025-12-16,189
MED9545,Cefixime,N446,2026-01-09,192
MED9546,Paracetamol,Q746,2026-11-20,174
MED9547,Amoxicillin,Q989,2025-08-18,9
MED9548,Cefixime,I357,2026-04-13,127
MED9549,Amoxicillin,P739,2026-01-08,40
MED9550,Vitamin C,M258,2026-05-07,82
MED9552,Ibuprofen,S45,2026-08-26,97
MED9553,Aspirin,I196,2025-10-18,125
MED9554,Ibuprofen,Z753,2025-08-18,117
MED9555,Cefixime,K781,2025-10-26,13
MED9556,Cefixime,J60,2026-05-02,37
MED9557,Cefixime,N116,2026-05-02,107
MED9558,Paracetamol,O809,2025-11-09,85
MED9559,Cefixime,Q25,2025-09-20,88
MED9561,Paracetamol,R217,2026-03-12,51
MED9562,Vitamin C,H140,2025-07-20,125
MED9563,Paracetamol,P71,2026-07-10,95
MED9564,Cefixime,G654,2026-04-28,76
MED9565,Amoxicillin,Y764,2026-01-01,191
MED9566,Vitamin C,U503,2025-09-08,192
MED9567,Paracetamol,M693,2025-10-07,39
MED9569,Amoxicillin,B458,2025-12-07,7
MED9570,Cefixime,K833,2026-04-02,57
MED9571,Aspirin,C460,2026-08-11,145
MED9572,Aspirin,Q62,2026-01-13,67
MED9573,Paracetamol,L506,2026-01-18,188
MED9574,Paracetamol,N362,2026-02-09,119
MED9575,Amoxicillin,B247,2025-11-17,175
MED9576,Aspirin,W845,2026-03-31,68
MED9577,Aspirin,Y992,2026-03-24,180
MED9578,Aspirin,I873,2026-08-02,74
MED9579,Ibuprofen,H920,2026-10-20,14
MED9580,Amoxicillin,I220,2026-10-14,43
MED9581,Aspirin,R755,2026-08-06,37
MED9583,Ibuprofen,O791,2026-10-11,195
MED9584,Amoxicillin,T951,2026-07-23,40
MED9585,Cefixime,N182,2026-01-20,151
MED9586,Vitamin C,E273,2025-11-25,104
MED9587,Cefixime,J943,2025-11-15,110
MED9588,Aspirin,T442,2026-01-18,74
MED9589,Amoxicillin,Q189,2026-08-25,1
MED9590,Amoxicillin,H203,2025-08-12,163
MED9591,Cefixime,I542,2026-03-11,133
MED9592,Ibuprofen,F14,2025-07-29,39
MED9593,Ibuprofen,T147,2026-08-24,197
MED9594,Vitamin C,Z618,2026-06-10,59
MED9595,Aspirin,T422,2026-10-18,59
MED9596,Aspirin,B274,2026-11-06,9
MED9597,Amoxicillin,B794,2026-07-27,77
MED9598,Cefixime,I963,2026-07-19,92
MED9599,Vitamin C,C614,2025-12-30,20
MED9600,Vitamin C,U876,2026-11-19,178
MED9602,Aspirin,M14,2026-09-15,166
MED9603,Aspirin,A604,2025-07-15,79
MED9604,Vitamin C,C16,2026-11-13,136
MED9606,Aspirin,M206,2025-08-21,88
MED9607,Paracetamol,J909,2025-08-20,185
MED9609,Paracetamol,T454,2026-10-05,79
MED9610,Cefixime,P509,2026-03-01,46
MED9611,Ibuprofen,I405,2025-12-04,145
MED9612,Ibuprofen,B16,2025-10-21,175
MED9613,Amoxicillin,W942,2025-12-04,6
MED9614,Vitamin C,F880,2025-09-10,50
MED9615,Amoxicillin,V806,2025-11-07,64
MED9616,Cefixime,M56,2026-06-11,60
MED9617,Cefixime,R396,2026-08-06,185
MED9618,Amoxicillin,K75,2026-06-08,27
MED9619,Vitamin C,B387,2025-10-17,200
MED9621,Amoxicillin,L338,2026-07-17,170
MED9622,Aspirin,D577,2026-10-31,176
MED9623,Vitamin C,R863,2025-09-05,138
MED9624,Cefixime,G198,2025-10-16,88
MED9625,Ibuprofen,P662,2026-01-14,48
MED9626,Ibuprofen,Y939,2026-05-13,119
MED9627,Cefixime,B659,2025-09-05,83
MED9628,Cefixime,M317,2026-10-02,84
MED9629,Ibuprofen,F730,2026-02-06,47
MED9630,Vitamin C,M750,2025-10-28,161
MED9631,Cefixime,S239,2026-08-08,75
MED9632,Vitamin C,T321,2025-11-17,13
MED9633,Amoxicillin,D363,2026-03-14,51
MED9634,Paracetamol,N569,2026-04-27,48
MED9635,Aspirin,P890,2025-08-23,17
MED9636,Aspirin,S986,2025-07-23,8
MED9638,Amoxicillin,X461,2026-03-19,169
MED9639,Ibuprofen,D297,2026-06-08,24
MED9640,Ibuprofen,Q550,2026-01-27,17
MED9641,Vitamin C,H407,2025-08-28,121
MED9642,Aspirin,I986,2025-08-05,21
MED9643,Ibuprofen,Y332,2026-07-31,104
MED9644,Aspirin,D453,2026-05-09,130
MED9645,Cefixime,V686,2026-06-23,27
MED9646,Amoxicillin,E484,2026-11-01,137
MED9647,Cefixime,M839,2025-12-23,53
MED9649,Cefixime,L968,2026-02-10,132
MED9650,Vitamin C,L977,2025-09-04,185
MED9651,Paracetamol,M648,2025-12-12,195
MED9652,Amoxicillin,R827,2026-09-22,95
MED9653,Vitamin C,S20,2026-09-06,159
MED9654,Ibuprofen,X118,2026-06-22,4
MED9655,Ibuprofen,I88,2026-08-09,68
MED9656,Ibuprofen,L129,2026-01-02,23
MED9657,Amoxicillin,S177,2026-01-29,73
MED9658,Paracetamol,R813,2025-07-25,127
MED9659,Ibuprofen,R684,2026-10-02,34
MED9660,Amoxicillin,Q432,2026-11-04,91
MED9661,Amoxicillin,Z108,2026-06-19,60
MED9662,Aspirin,Q824,2026-03-08,82
MED9663,Aspirin,T322,2026-06-29,63
MED9665,Paracetamol,W844,2026-10-31,31
MED9666,Ibuprofen,B278,2025-08-04,9
MED9667,Amoxicillin,S577,2026-03-14,125
MED9668,Amoxicillin,S698,2026-07-06,57
MED9669,Vitamin C,Z828,2026-08-07,128
MED9670,Ibuprofen,X356,2025-07-10,112
MED9672,Aspirin,H272,2026-09-27,41
MED9673,Aspirin,N170,2025-10-22,3
MED9674,Aspirin,S786,2026-09-03,156
MED9675,Vitamin C,B122,2025-11-09,79
MED9676,Aspirin,R565,2026-11-14,74
MED9677,Vitamin C,U766,2026-06-14,36
MED9678,Vitamin C,E324,2026-06-15,175
MED9679,Paracetamol,E534,2026-10-22,106
MED9680,Amoxicillin,G913,2025-12-21,134
MED9681,Paracetamol,A559,2025-12-15,187
MED9682,Vitamin C,O397,2025-09-27,147
MED9683,Aspirin,U919,2025-12-16,197
MED9684,Vitamin C,E77,2025-11-27,192
MED9685,Cefixime,W123,2026-09-09,181
MED9686,Cefixime,X286,2026-03-13,182
MED9687,Paracetamol,A933,2025-11-09,94
MED9688,Vitamin C,L105,2026-06-09,181
MED9689,Amoxicillin,B411,2025-07-26,186
MED9690,Aspirin,U50,2026-09-08,191
MED9691,Cefixime,G609,2025-12-26,200
MED9692,Ibuprofen,R363,2026-06-22,46
MED9693,Ibuprofen,F560,2025-11-11,12
MED9694,Aspirin,E783,2025-12-13,85
MED9695,Amoxicillin,M16,2026-03-10,45
MED9696,Vitamin C,K880,2025-10-23,51
MED9697,Vitamin C,Y233,2026-06-17,184
MED9698,Vitamin C,L666,2025-09-07,59
MED9699,Aspirin,X463,2026-08-06,19
MED9700,Ibuprofen,D266,2026-04-29,129
MED9701,Cefixime,C787,2026-03-21,164
MED9702,Cefixime,F351,2026-07-01,143
MED9703,Paracetamol,B334,2025-07-31,112
MED9704,Ibuprofen,B273,2026-04-12,86
MED9705,Vitamin C,I448,2026-11-14,104
MED9706,Ibuprofen,F7,2026-11-04,183
MED9707,Aspirin,N214,2025-11-26,30
MED9708,Vitamin C,K186,2026-01-31,128
MED9709,Vitamin C,U217,2026-06-09,30
MED9710,Vitamin C,Y808,2026-06-09,35
MED9711,Ibuprofen,L443,2026-08-25,128
MED9712,Cefixime,F772,2026-07-05,186
MED9713,Cefixime,P476,2026-03-19,34
MED9715,Amoxicillin,M81,2026-08-16,49
MED9716,Amoxicillin,N727,2025-12-07,20
MED9718,Aspirin,B160,2025-10-12,131
MED9719,Aspirin,Z628,2026-05-04,134
MED9720,Aspirin,R549,2025-12-21,71
MED9721,Ibuprofen,Q219,2025-11-07,29
MED9722,Cefixime,U893,2025-12-04,81
MED9723,Ibuprofen,H3,2026-11-13,176
MED9725,Cefixime,E188,2025-12-14,52
MED9726,Amoxicillin,R529,2026-06-07,38
MED9728,Ibuprofen,M996,2026-08-06,22
MED9729,Ibuprofen,E299,2026-03-31,55
MED9730,Ibuprofen,C608,2026-04-18,102
MED9731,Cefixime,X510,2025-09-11,78
MED9732,Vitamin C,H574,2025-11-16,57
MED9733,Aspirin,B910,2025-08-23,131
MED9734,Amoxicillin,L174,2026-08-25,165
MED9735,Ibuprofen,L782,2026-10-20,95
MED9736,Aspirin,M474,2026-05-20,95
MED9737,Paracetamol,E960,2025-10-25,177
MED9738,Paracetamol,G643,2026-03-23,33
MED9739,Ibuprofen,X742,2025-09-29,122
MED9740,Cefixime,N491,2026-01-15,55
MED9741,Ibuprofen,N72,2026-08-13,48
MED9742,Paracetamol,F788,2025-10-18,191
MED9743,Vitamin C,F528,2026-08-05,120
MED9744,Paracetamol,S919,2026-09-08,64
MED9745,Aspirin,E42,2026-05-10,158
MED9746,Cefixime,O0,2026-07-08,19
MED9747,Aspirin,M914,2026-09-15,55
MED9748,Ibuprofen,S700,2026-07-20,150
MED9749,Cefixime,E989,2025-11-26,126
MED9750,Cefixime,W373,2025-08-12,16
MED9751,Cefixime,C209,2025-11-07,75
MED9752,Paracetamol,P284,2026-08-21,158
MED9753,Amoxicillin,T576,2026-08-12,31
MED9754,Ibuprofen,R486,2026-08-02,155
MED9755,Vitamin C,B631,2025-10-25,198
MED9756,Amoxicillin,W891,2026-10-11,54
MED9757,Vitamin C,G261,2026-08-11,125
MED9758,Paracetamol,N904,2026-10-06,85
MED9759,Vitamin C,O382,2025-12-02,41
MED9760,Amoxicillin,F676,2025-07-15,102
MED9761,Amoxicillin,U383,2026-06-20,32
MED9762,Amoxicillin,U944,2025-12-31,198
MED9764,Ibuprofen,G507,2026-03-14,10
MED9765,Cefixime,K910,2026-06-10,118
MED9766,Vitamin C,O896,2026-02-28,186
MED9768,Aspirin,F869,2025-08-05,36
MED9769,Aspirin,H968,2025-09-09,39
MED9770,Vitamin C,X820,2026-11-03,120
MED9771,Amoxicillin,K23,2025-12-26,82
MED9772,Paracetamol,T436,2025-12-29,73
MED9774,Aspirin,F484,2025-07-30,61
MED9775,Ibuprofen,Z632,2025-10-18,140
MED9777,Amoxicillin,C115,2025-07-19,52
MED9778,Ibuprofen,I544,2025-10-30,157
MED9779,Vitamin C,A852,2026-10-02,2
MED9780,Amoxicillin,N12,2026-02-03,59
MED9782,Amoxicillin,D113,2026-07-16,117
MED9783,Cefixime,H954,2025-07-31,83
MED9784,Paracetamol,U367,2025-12-02,24
MED9785,Paracetamol,I887,2025-12-23,176
MED9786,Aspirin,Z442,2026-06-09,69
MED9787,Ibuprofen,P673,2025-12-20,93
MED9788,Vitamin C,U35,2025-07-09,20
MED9789,Cefixime,Y961,2025-09-08,18
MED9790,Ibuprofen,F285,2025-11-09,198
MED9791,Ibuprofen,N688,2026-03-24,195
MED9792,Ibuprofen,K841,2025-07-28,117
MED9793,Vitamin C,K645,2026-04-22,24
MED9794,Ibuprofen,Q144,2026-09-26,130
MED9795,Ibuprofen,Q626,2025-08-14,35
