medicine_id,name,batch,expiry,quantity
MED8063,Cefixime,N65,2026-11-20,37
MED8064,Ibuprofen,W36,2026-05-20,166
MED8065,Aspirin,D17,2026-09-01,52
MED8066,Aspirin,O55,2026-07-16,71
MED8067,Amoxicillin,T69,2026-08-10,23
MED8068,Cefixime,L19,2026-06-01,71
MED8069,Paracetamol,B73,2026-02-01,144
MED8070,Paracetamol,Z84,2026-10-18,153
MED8071,Amoxicillin,E62,2026-10-06,88
MED8072,Aspirin,Y81,2025-11-23,126
MED8073,Amoxicillin,S11,2026-02-05,153
MED8074,Aspirin,X78,2026-11-14,62
MED8075,Amoxicillin,X37,2025-10-14,40
MED8076,Aspirin,Y66,2025-11-28,3
MED8077,Vitamin C,V36,2026-05-12,102
,###,N21,invalid-date,-46
,###,H32,invalid-date,-76
MED8080,Aspirin,O18,2026-01-07,193
MED8081,Vitamin C,C98,2025-09-08,131
MED8082,Aspirin,L29,2026-03-31,50
MED8083,Amoxicillin,N91,2026-05-12,116
MED8084,Cefixime,V12,2025-08-06,2
MED8085,Amoxicillin,Y54,2026-08-22,97
MED8086,Aspirin,Z92,2025-11-11,73
MED8087,Aspirin,Q55,2025-11-12,152
MED8088,Aspirin,P88,2026-09-16,68
MED8089,Paracetamol,P12,2026-04-04,156
MED8090,Amoxicillin,B8,2026-04-07,12
MED8091,Paracetamol,F12,2026-10-05,66
MED8092,Aspirin,M92,2025-12-15,33
MED8093,Aspirin,S92,2026-01-13,34
MED8094,Ibuprofen,I19,2026-04-01,176
MED8095,Amoxicillin,N60,2026-02-14,168
MED8096,Cefixime,T2,2025-10-24,111
MED8097,Amoxicillin,D19,2026-04-14,69
MED8098,Vitamin C,S82,2025-12-20,57
MED8099,Paracetamol,N47,2026-07-01,150
MED8100,Vitamin C,B24,2026-05-09,115
MED8101,Amoxicillin,Q32,2026-09-07,184
MED8102,Paracetamol,F18,2026-04-04,41
MED8103,Aspirin,K93,2025-09-15,125
MED8104,Cefixime,A59,2026-08-04,189
MED8105,Cefixime,K54,2026-11-11,135
MED8106,Ibuprofen,T32,2025-07-31,38
MED8107,Ibuprofen,Y29,2025-12-22,7
MED8108,Cefixime,D50,2026-01-14,1
MED8109,Cefixime,Q67,2026-07-09,97
MED8110,Vitamin C,R29,2025-07-27,175
MED8111,Aspirin,S85,2026-08-21,183
MED8112,Amoxicillin,B70,2025-10-16,3
MED8113,Paracetamol,I37,2025-10-11,16
MED8114,Vitamin C,B74,2025-08-29,54
MED8115,Paracetamol,S7,2025-07-18,132
,###,T17,invalid-date,-50
MED8117,Vitamin C,E32,2026-03-03,167
MED8118,Vitamin C,R33,2025-10-03,200
MED8119,Cefixime,Y24,2026-03-30,90
MED8120,Ibuprofen,B9,2025-07-30,44
MED8121,Vitamin C,H92,2026-04-10,11
MED8122,Cefixime,O70,2026-08-23,11
MED8123,Vitamin C,Z38,2026-04-01,116
MED8124,Vitamin C,W77,2026-11-01,73
MED8125,Paracetamol,E38,2026-01-12,43
MED8126,Aspirin,T72,2026-07-21,109
MED8127,Ibuprofen,J82,2026-11-04,152
MED8128,Ibuprofen,U75,2026-08-27,199
MED8129,Vitamin C,E19,2026-09-05,59
MED8130,Aspirin,D47,2026-05-16,173
MED8131,Cefixime,T55,2025-10-11,16
MED8132,Amoxicillin,A62,2026-10-17,171
MED8133,Ibuprofen,L44,2026-03-26,176
MED8134,Ibuprofen,E62,2026-07-22,175
MED8135,Ibuprofen,U89,2026-08-23,157
MED8136,Cefixime,C44,2025-11-09,166
,###,I94,invalid-date,-22
MED8138,Amoxicillin,W24,2025-08-29,46
MED8139,Cefixime,T3,2026-11-19,168
MED8140,Ibuprofen,K29,2025-12-27,61
,###,W30,invalid-date,-63
MED8142,Amoxicillin,G56,2025-12-16,44
MED8143,Paracetamol,X34,2025-10-13,47
MED8144,Paracetamol,M78,2026-04-20,182
MED8145,Vitamin C,B29,2026-10-09,35
MED8146,Paracetamol,P48,2026-10-31,119
MED8147,Vitamin C,Z2,2026-01-25,54
MED8148,Vitamin C,A26,2026-04-20,21
MED8149,Amoxicillin,B22,2025-08-29,49
MED8150,Cefixime,W3,2026-10-25,25
,###,K14,invalid-date,-78
MED8152,Aspirin,H94,2025-09-12,46
MED8153,Aspirin,D76,2026-02-12,33
MED8154,Paracetamol,Q80,2025-12-23,86
MED8155,Paracetamol,A80,2026-03-16,141
MED8156,Vitamin C,K95,2025-11-23,185
MED8157,Cefixime,D59,2026-07-11,54
,###,V15,invalid-date,-46
MED8159,Cefixime,L11,2025-08-06,128
,###,G21,invalid-date,-71
MED8161,Cefixime,A69,2025-08-05,108
MED8162,Vitamin C,U11,2026-06-09,96
MED8163,Paracetamol,X90,2026-10-09,108
MED8164,Vitamin C,E50,2026-11-03,82
MED8165,Aspirin,Z13,2025-10-21,183
MED8166,Ibuprofen,G51,2026-10-09,13
MED8167,Cefixime,T15,2025-10-18,174
MED8168,Paracetamol,U85,2026-06-07,83
MED8169,Paracetamol,H37,2026-02-18,9
MED8170,Cefixime,X92,2026-11-20,200
MED8171,Paracetamol,N7,2026-07-07,124
MED8172,Amoxicillin,E4,2025-12-31,175
MED8173,Paracetamol,Z91,2025-12-25,173
MED8174,Paracetamol,R80,2026-02-06,123
MED8175,Cefixime,N33,2026-05-16,149
MED8176,Aspirin,S78,2026-05-17,183
MED8177,Cefixime,G81,2026-07-08,55
MED8178,Cefixime,Y56,2025-09-03,194
MED8179,Ibuprofen,F64,2026-02-02,64
MED8180,Ibuprofen,E1,2026-01-09,59
MED8181,Vitamin C,X95,2026-06-01,77
MED8182,Aspirin,D59,2026-06-03,61
MED8183,Cefixime,L21,2025-08-24,186
MED8184,Ibuprofen,K97,2025-10-25,175
MED8185,Paracetamol,Y88,2025-10-11,189
MED8186,Ibuprofen,N50,2025-08-29,147
MED8187,Cefixime,G8,2025-12-19,87
MED8188,Cefixime,L57,2026-09-29,9
MED8189,Cefixime,Y96,2026-01-18,44
MED8190,Cefixime,H19,2026-09-14,96
MED8191,Ibuprofen,V46,2026-07-02,143
MED8192,Cefixime,S88,2026-09-15,184
MED8193,Vitamin C,A86,2026-08-06,11
MED8194,Aspirin,R65,2025-10-14,198
MED8195,Vitamin C,J30,2026-06-06,9
MED8196,Paracetamol,J76,2025-07-09,189
MED8197,Cefixime,B69,2026-06-01,2
MED8198,Vitamin C,E85,2026-09-21,182
MED8199,Ibuprofen,U47,2026-09-20,2
MED8200,Aspirin,V16,2026-03-20,52
MED8201,Cefixime,S38,2025-09-20,153
MED8202,Vitamin C,E37,2026-09-05,63
MED8203,Cefixime,U6,2026-05-31,141
MED8204,Vitamin C,E12,2026-01-22,67
,###,A91,invalid-date,-71
MED8206,Ibuprofen,M61,2026-03-24,188
MED8207,Cefixime,Q9,2025-10-24,160
MED8208,Paracetamol,F66,2026-01-01,134
MED8209,Aspirin,U76,2025-12-28,164
MED8210,Paracetamol,J93,2026-08-09,79
,###,R75,invalid-date,-87
MED8212,Paracetamol,H54,2026-03-10,179
MED8213,Ibuprofen,U8,2025-10-18,135
MED8214,Aspirin,L7,2026-05-26,11
MED8215,Amoxicillin,U94,2026-07-27,4
MED8216,Vitamin C,O20,2026-11-02,115
MED8217,Paracetamol,C68,2026-05-28,68
MED8218,Amoxicillin,C94,2026-09-27,59
MED8219,Paracetamol,B97,2026-08-31,181
MED8220,Ibuprofen,S92,2026-05-14,104
MED8221,Vitamin C,Q94,2026-03-20,61
MED8222,Ibuprofen,I1,2025-08-11,58
MED8223,Cefixime,M73,2026-04-07,17
MED8224,Cefixime,Z3,2026-07-24,4
MED8225,Aspirin,A72,2025-07-09,29
MED8226,Vitamin C,O78,2025-09-02,94
MED8227,Cefixime,V38,2025-11-01,172
MED8228,Vitamin C,N76,2026-09-06,112
MED8229,Vitamin C,S8,2025-08-13,164
MED8230,Ibuprofen,Z57,2026-09-08,37
MED8231,Ibuprofen,M73,2026-04-06,81
,###,L58,invalid-date,-18
MED8233,Cefixime,A34,2025-10-03,79
MED8234,Cefixime,K29,2026-09-18,68
MED8235,Amoxicillin,V52,2026-10-28,116
,###,N57,invalid-date,-98
MED8237,Aspirin,E13,2025-12-26,16
MED8238,Cefixime,H20,2026-02-12,134
,###,B86,invalid-date,-65
MED8240,Aspirin,K90,2026-01-26,123
MED8241,Amoxicillin,S97,2025-11-12,111
MED8242,Cefixime,C96,2026-05-21,39
MED8243,Cefixime,L33,2026-06-08,17
MED8244,Ibuprofen,G55,2025-09-06,186
MED8245,Paracetamol,A6,2026-06-10,183
MED8246,Amoxicillin,G70,2026-09-29,143
MED8247,Amoxicillin,R18,2026-11-18,57
MED8248,Paracetamol,B75,2026-07-31,199
MED8249,Amoxicillin,I32,2026-04-04,146
MED8250,Cefixime,Y27,2026-05-02,23
MED8251,Amoxicillin,U67,2026-01-19,177
MED8252,Paracetamol,B94,2026-03-04,144
MED8253,Amoxicillin,M92,2025-07-18,141
MED8254,Aspirin,K32,2025-08-31,146
MED8255,Cefixime,Y55,2026-02-04,194
MED8256,Cefixime,T45,2025-10-19,148
MED8257,Aspirin,V1,2025-11-04,67
MED8258,Cefixime,T34,2026-02-16,107
MED8259,Vitamin C,L36,2025-09-23,180
MED8260,Amoxicillin,D22,2026-07-16,166
MED8261,Amoxicillin,O48,2025-10-10,173
MED8262,Vitamin C,U21,2026-07-29,108
MED8263,Aspirin,S80,2025-12-10,196
MED8264,Amoxicillin,R7,2025-09-25,66
MED8265,Ibuprofen,R53,2026-09-17,87
MED8266,Paracetamol,F44,2025-10-06,171
MED8267,Cefixime,H37,2025-10-11,109
MED8268,Ibuprofen,B48,2026-06-07,93
MED8269,Vitamin C,X83,2025-09-13,9
,###,L65,invalid-date,-90
MED8271,Paracetamol,A89,2026-06-26,76
MED8272,Ibuprofen,P51,2026-01-07,149
MED8273,Aspirin,B94,2026-11-15,111
MED8274,Vitamin C,H3,2025-11-26,27
MED8275,Aspirin,K51,2025-12-31,138
MED8276,Paracetamol,W66,2025-12-24,15
MED8277,Ibuprofen,E55,2026-04-10,77
MED8278,Cefixime,X86,2025-10-13,62
MED8279,Ibuprofen,Q43,2025-11-07,186
MED8280,Amoxicillin,X77,2026-10-28,184
MED8281,Aspirin,I86,2026-08-08,126
MED8282,Paracetamol,K28,2026-07-26,107
,###,P91,invalid-date,-29
MED8284,Vitamin C,L94,2025-10-10,172
,###,Z92,invalid-date,-97
MED8286,Aspirin,H85,2026-04-29,21
MED8287,Amoxicillin,D92,2026-11-17,172
MED8288,Amoxicillin,E73,2025-10-23,131
MED8289,Aspirin,J49,2025-09-13,59
MED8290,Vitamin C,G41,2026-08-26,41
MED8291,Aspirin,G72,2026-03-02,84
MED8292,Vitamin C,H27,2026-02-03,174
MED8293,Ibuprofen,K56,2026-05-05,64
MED8294,Cefixime,C51,2026-02-26,141
MED8295,Paracetamol,S10,2026-03-14,145
MED8296,Aspirin,T94,2026-01-25,4
MED8297,Vitamin C,G4,2025-11-20,150
MED8298,Paracetamol,X61,2026-04-30,116
,###,R71,invalid-date,-52
MED8300,Cefixime,C10,2026-07-13,149
MED8301,Vitamin C,L54,2026-03-28,156
MED8302,Ibuprofen,W0,2026-02-10,90
,###,F16,invalid-date,-87
MED8304,Cefixime,O86,2025-08-30,165
MED8305,Vitamin C,V18,2025-07-13,65
,###,S21,invalid-date,-87
MED8307,Amoxicillin,Z41,2026-08-13,44
MED8308,Amoxicillin,J69,2026-01-17,175
MED8309,Vitamin C,N85,2025-10-12,54
MED8310,Cefixime,O96,2026-07-30,62
MED8311,Amoxicillin,T67,2025-07-22,22
MED8312,Paracetamol,A60,2026-01-29,73
MED8313,Aspirin,Q11,2026-01-19,1
MED8314,Amoxicillin,O65,2026-08-01,16
MED8315,Amoxicillin,M89,2025-09-22,179
MED8316,Aspirin,K78,2026-05-30,114
MED8317,Cefixime,R19,2026-02-17,138
MED8318,Amoxicillin,K80,2026-08-21,61
MED8319,Cefixime,F72,2026-01-17,80
MED8320,Amoxicillin,U3,2026-10-23,196
MED8321,Vitamin C,Q18,2025-11-27,20
MED8322,Vitamin C,O62,2026-01-25,133
MED8323,Ibuprofen,G35,2025-09-16,118
MED8324,Ibuprofen,N15,2026-08-23,125
MED8325,Ibuprofen,Y65,2026-07-13,53
MED8326,Cefixime,X49,2026-01-15,73
MED8327,Ibuprofen,Z27,2026-10-15,7
MED8328,Amoxicillin,K8,2025-12-02,123
,###,N17,invalid-date,-45
MED8330,Ibuprofen,Z38,2025-12-27,116
MED8331,Vitamin C,Y97,2026-04-19,152
MED8332,Aspirin,Q31,2025-10-02,169
MED8333,Vitamin C,C1,2026-04-13,195
MED8334,Paracetamol,Y86,2025-09-22,189
MED8335,Aspirin,R34,2026-10-04,50
MED8336,Vitamin C,O77,2026-06-28,143
MED8337,Vitamin C,Y6,2025-10-17,71
MED8338,Cefixime,T10,2026-05-14,200
MED8339,Aspirin,L38,2025-07-22,107
MED8340,Aspirin,V8,2025-10-22,57
MED8341,Aspirin,X9,2026-07-01,94
MED8342,Paracetamol,Q60,2026-06-19,97
MED8343,Cefixime,L41,2025-12-30,189
MED8344,Ibuprofen,J22,2026-03-30,57
MED8345,Amoxicillin,M74,2025-09-19,182
MED8346,Ibuprofen,L30,2026-08-06,79
MED8347,Aspirin,O15,2025-07-18,91
MED8348,Aspirin,W74,2025-11-11,171
MED8349,Ibuprofen,I74,2025-11-01,64
MED8350,Vitamin C,D90,2026-01-24,66
MED8351,Amoxicillin,D20,2026-07-06,145
MED8352,Cefixime,D76,2026-01-22,12
,###,N7,invalid-date,-32
MED8354,Aspirin,R89,2025-08-13,158
MED8355,Ibuprofen,H29,2025-08-18,151
MED8356,Amoxicillin,G24,2026-05-17,142
,###,X49,invalid-date,-64
MED8358,Paracetamol,B74,2025-11-17,145
MED8359,Ibuprofen,Y81,2026-11-02,58
MED8360,Vitamin C,Z37,2026-06-10,84
MED8361,Vitamin C,V78,2026-07-21,68
MED8362,Amoxicillin,M38,2026-11-04,29
MED8363,Cefixime,S1,2026-03-07,194
,###,I61,invalid-date,-99
MED8365,Ibuprofen,L51,2025-12-09,46
MED8366,Paracetamol,D38,2026-04-21,156
MED8367,Paracetamol,T7,2025-07-29,166
,###,L75,invalid-date,-65
MED8369,Paracetamol,B28,2026-09-29,136
MED8370,Cefixime,L73,2025-11-28,72
MED8371,Amoxicillin,P18,2025-10-27,174
MED8372,Aspirin,X10,2025-09-25,17
MED8373,Cefixime,F50,2026-08-05,19
MED8374,Cefixime,A9,2025-08-03,189
MED8375,Aspirin,Z24,2025-08-28,183
MED8376,Ibuprofen,I50,2025-10-14,129
MED8377,Paracetamol,M75,2025-11-30,140
MED8378,Aspirin,T29,2025-12-14,12
MED8379,Ibuprofen,Y58,2025-12-10,106
MED8380,Paracetamol,V90,2026-11-18,153
MED8381,Cefixime,K2,2026-09-13,200
MED8382,Amoxicillin,I79,2026-07-07,54
MED8383,Paracetamol,E25,2025-12-01,71
MED8384,Amoxicillin,K39,2026-03-31,80
MED8385,Paracetamol,K56,2026-09-08,88
MED8386,Paracetamol,X9,2025-08-31,129
MED8387,Cefixime,E48,2026-05-03,135
MED8388,Cefixime,P63,2026-08-26,191
MED8389,Ibuprofen,L46,2026-10-26,27
MED8390,Vitamin C,N25,2026-08-10,58
MED8391,Paracetamol,V92,2025-12-14,21
MED8392,Vitamin C,H21,2025-09-06,10
MED8393,Paracetamol,Z11,2026-04-19,34
MED8394,Ibuprofen,Z37,2026-06-09,42
MED8395,Amoxicillin,H82,2026-03-25,13
MED8396,Cefixime,S40,2026-11-14,45
,###,L95,invalid-date,-97
MED8398,Cefixime,H42,2025-09-13,195
MED8399,Cefixime,V40,2026-01-15,108
MED8400,Paracetamol,N76,2025-11-20,13
MED8401,Amoxicillin,H5,2025-12-08,30
MED8402,Amoxicillin,T92,2025-12-17,45
MED8403,Cefixime,J11,2025-09-01,130
MED8404,Vitamin C,A62,2025-12-07,111
MED8405,Cefixime,H40,2026-08-17,168
MED8406,Ibuprofen,J89,2026-07-01,172
MED8407,Paracetamol,M60,2026-11-13,200
MED8408,Aspirin,U81,2026-06-19,120
MED8409,Ibuprofen,K15,2026-01-06,105
MED8410,Ibuprofen,R39,2025-11-26,159
MED8411,Cefixime,G64,2026-02-14,141
MED8412,Amoxicillin,P68,2026-09-29,124
MED8413,Aspirin,F80,2026-03-25,175
MED8414,Ibuprofen,W49,2025-11-26,143
MED8415,Paracetamol,P21,2026-03-11,107
MED8416,Amoxicillin,U59,2025-07-30,42
MED8417,Ibuprofen,G2,2026-10-18,48
MED8418,Cefixime,A98,2026-01-07,95
MED8419,Amoxicillin,O16,2025-10-05,20
,###,U87,invalid-date,-28
MED8421,Vitamin C,K66,2026-03-18,167
MED8422,Vitamin C,U67,2026-11-06,45
MED8423,Aspirin,K36,2026-05-11,69
,###,Z80,invalid-date,-22
MED8425,Amoxicillin,D2,2026-09-26,102
MED8426,Aspirin,A17,2025-12-24,132
MED8427,Aspirin,O64,2025-11-27,41
MED8428,Ibuprofen,A28,2026-08-03,15
,###,C29,invalid-date,-3
MED8430,Cefixime,X24,2026-09-25,98
MED8431,Paracetamol,X68,2025-08-01,163
MED8432,Ibuprofen,R17,2025-10-30,15
MED8433,Aspirin,F25,2025-08-08,138
MED8434,Amoxicillin,T13,2025-07-27,174
MED8435,Aspirin,D47,2026-10-12,121
MED8436,Cefixime,Q83,2025-08-04,146
,###,S63,invalid-date,-53
,###,Q87,invalid-date,-20
,###,F42,invalid-date,-95
MED8440,Paracetamol,R66,2025-08-07,3
MED8441,Cefixime,M86,2025-10-24,47
MED8442,Cefixime,Y45,2025-12-22,71
MED8443,Paracetamol,K61,2026-04-19,21
MED8444,Aspirin,M97,2026-06-13,145
MED8445,Vitamin C,L33,2026-04-21,56
MED8446,Amoxicillin,Q88,2025-09-18,181
MED8447,Aspirin,K30,2026-10-14,126
MED8448,Aspirin,E92,2026-03-09,124
MED8449,Cefixime,I32,2025-07-11,68
,###,N91,invalid-date,-35
MED8451,Ibuprofen,H47,2026-05-17,4
MED8452,Cefixime,C48,2025-10-12,9
,###,J49,invalid-date,-59
MED8454,Amoxicillin,A67,2025-09-27,45
MED8455,Amoxicillin,A28,2026-03-11,156
MED8456,Amoxicillin,D6,2026-10-04,101
MED8457,Amoxicillin,U55,2026-10-21,178
,###,B34,invalid-date,-95
MED8459,Ibuprofen,P72,2026-07-29,130
MED8460,Cefixime,T64,2026-05-05,51
MED8461,Cefixime,G53,2025-09-28,142
MED8462,Amoxicillin,S58,2025-07-25,28
MED8463,Aspirin,M32,2026-07-25,82
MED8464,Aspirin,F48,2026-04-27,88
MED8465,Paracetamol,D39,2026-08-25,21
MED8466,Paracetamol,X5,2025-09-18,166
MED8467,Aspirin,A69,2026-10-24,111
MED8468,Amoxicillin,B31,2026-09-07,41
MED8469,Ibuprofen,F80,2025-08-14,74
MED8470,Amoxicillin,W6,2026-11-10,154
MED8471,Paracetamol,D2,2026-07-28,16
MED8472,Aspirin,K88,2025-08-31,6
MED8473,Amoxicillin,X24,2025-07-19,196
MED8474,Ibuprofen,Z57,2026-03-27,195
MED8475,Paracetamol,T40,2025-09-16,47
MED8476,Ibuprofen,A88,2026-03-23,115
MED8477,Aspirin,C15,2026-07-06,121
MED8478,Paracetamol,O18,2026-03-02,99
MED8479,Cefixime,L80,2026-01-06,81
MED8480,Aspirin,R66,2025-07-18,75
MED8481,Paracetamol,E27,2025-08-08,50
MED8482,Aspirin,B74,2025-11-07,194
MED8483,Cefixime,O55,2026-04-07,75
MED8484,Vitamin C,E10,2026-06-06,125
MED8485,Vitamin C,H19,2026-02-04,42
MED8486,Vitamin C,R79,2025-11-16,172
,###,X68,invalid-date,-51
MED8488,Paracetamol,W77,2026-03-27,101
MED8489,Cefixime,D93,2026-02-16,121
MED8490,Ibuprofen,H49,2026-03-13,122
MED8491,Vitamin C,Z63,2025-11-17,179
MED8492,Vitamin C,X76,2026-02-03,133
MED8493,Aspirin,Z52,2026-11-17,91
MED8494,Amoxicillin,K58,2026-09-08,43
MED8495,Vitamin C,P85,2026-03-15,93
MED8496,Aspirin,V83,2025-11-12,71
MED8497,Ibuprofen,S31,2025-07-31,127
MED8498,Ibuprofen,D74,2026-11-02,14
MED8499,Amoxicillin,D36,2026-01-31,177
MED8500,Amoxicillin,V49,2025-12-20,152
MED8501,Aspirin,Y57,2026-09-01,90
MED8502,Cefixime,K15,2025-09-08,71
MED8503,Ibuprofen,N8,2025-10-06,64
MED8504,Aspirin,J63,2026-07-06,166
MED8505,Vitamin C,T93,2026-04-24,35
MED8506,Paracetamol,B15,2025-08-29,144
MED8507,Aspirin,R80,2025-08-27,166
MED8508,Vitamin C,M85,2025-10-17,66
MED8509,Aspirin,X93,2026-04-25,164
MED8510,Cefixime,J1,2026-01-28,15
MED8511,Paracetamol,X45,2026-03-20,123
MED8512,Cefixime,U93,2026-04-06,168
MED8513,Paracetamol,Y57,2026-07-28,95
MED8514,Aspirin,C82,2026-08-07,125
,###,Y35,invalid-date,-22
MED8516,Aspirin,L66,2026-02-01,106
MED8517,Amoxicillin,V2,2025-07-31,9
MED8518,Amoxicillin,F11,2025-10-26,178
MED8519,Cefixime,G68,2026-04-10,1
MED8520,Ibuprofen,W32,2026-05-31,4
MED8521,Ibuprofen,L53,2026-03-09,150
MED8522,Paracetamol,M21,2026-01-08,101
MED8523,Vitamin C,U56,2026-10-12,103
MED8524,Cefixime,C16,2026-03-05,40
MED8525,Amoxicillin,K39,2026-10-21,35
MED8526,Paracetamol,L68,2026-03-15,14
MED8527,Amoxicillin,O83,2026-05-02,149
MED8528,Paracetamol,L57,2025-08-15,106
MED8529,Amoxicillin,D18,2026-09-16,147
MED8530,Amoxicillin,Z20,2026-07-26,86
MED8531,Vitamin C,U87,2026-05-22,107
MED8532,Ibuprofen,J62,2026-09-02,124
MED8533,Paracetamol,J9,2026-01-02,66
MED8534,Vitamin C,D73,2025-07-30,162
MED8535,Aspirin,N15,2025-10-22,1
MED8536,Paracetamol,M46,2026-03-06,21
MED8537,Vitamin C,L94,2025-11-23,157
MED8538,Aspirin,Y38,2026-05-24,192
MED8539,Cefixime,P48,2026-04-03,115
MED8540,Ibuprofen,G84,2026-08-24,81
MED8541,Cefixime,V30,2026-01-12,46
MED8542,Amoxicillin,I81,2025-10-26,121
MED8543,Cefixime,R98,2025-09-08,142
MED8544,Cefixime,Q35,2026-05-22,198
MED8545,Vitamin C,S8,2025-10-24,141
MED8546,Cefixime,E67,2026-04-30,183
MED8547,Aspirin,N75,2026-03-07,16
,###,Y28,invalid-date,-42
MED8549,Ibuprofen,V81,2026-03-01,100
MED8550,Amoxicillin,Q70,2026-04-10,60
MED8551,Paracetamol,D41,2026-11-18,47
MED8552,Vitamin C,R65,2026-03-29,24
MED8553,Paracetamol,M72,2025-07-22,193
MED8554,Paracetamol,I30,2026-06-15,135
MED8555,Cefixime,N72,2025-07-30,96
MED8556,Paracetamol,M14,2026-06-11,175
MED8557,Amoxicillin,R6,2025-10-12,25
MED8558,Vitamin C,H10,2025-10-20,19
MED8559,Amoxicillin,N73,2026-01-03,121
MED8560,Amoxicillin,G38,2026-06-05,67
,###,K53,invalid-date,-72
MED8562,Amoxicillin,J28,2026-05-11,16
MED8563,Paracetamol,X46,2026-06-06,41
MED8564,Aspirin,Z65,2026-07-17,106
MED8565,Aspirin,X81,2026-01-25,20
MED8566,Vitamin C,G24,2026-04-03,10
MED8567,Amoxicillin,I49,2026-08-24,52
MED8568,Aspirin,H70,2025-10-16,16
MED8569,Vitamin C,U9,2025-08-18,56
MED8570,Aspirin,Y60,2026-05-23,178
MED8571,Amoxicillin,R54,2025-09-10,86
MED8572,Amoxicillin,V10,2025-11-20,165
MED8573,Amoxicillin,U40,2026-01-30,121
MED8574,Cefixime,O44,2026-04-29,112
MED8575,Cefixime,C53,2025-09-11,142
MED8576,Amoxicillin,X45,2026-08-04,199
MED8577,Paracetamol,U15,2025-07-19,75
MED8578,Vitamin C,B90,2026-09-09,40
MED8579,Cefixime,H72,2025-10-20,195
MED8580,Vitamin C,T12,2025-08-10,30
MED8581,Ibuprofen,E5,2025-08-31,121
MED8582,Aspirin,W15,2025-10-19,136
MED8583,Cefixime,C53,2026-05-01,136
MED8584,Amoxicillin,J31,2025-07-10,37
MED8585,Amoxicillin,J45,2025-10-12,20
MED8586,Amoxicillin,Z51,2026-03-12,111
MED8587,Amoxicillin,O98,2025-07-18,192
,###,Q62,invalid-date,0
MED8589,Paracetamol,Z24,2026-08-08,94
MED8590,Aspirin,Q35,2026-06-23,65
,###,P74,invalid-date,-90
,###,F69,invalid-date,-73
MED8593,Vitamin C,G10,2026-06-22,119
MED8594,Vitamin C,L24,2026-10-23,36
MED8595,Amoxicillin,L42,2026-11-09,1
,###,C34,invalid-date,-50
MED8597,Ibuprofen,K31,2025-11-03,46
,###,O19,invalid-date,-24
MED8599,Amoxicillin,N88,2025-10-19,21
,###,H91,invalid-date,-72
MED8601,Cefixime,M76,2026-10-29,42
,###,J76,invalid-date,-13
MED8603,Paracetamol,Q36,2026-05-29,43
,###,Z81,invalid-date,-14
MED8605,Ibuprofen,P85,2025-07-20,48
MED8606,Vitamin C,M30,2025-07-16,113
MED8607,Aspirin,J73,2025-12-15,89
MED8608,Paracetamol,U22,2026-11-15,198
MED8609,Ibuprofen,H56,2025-12-31,121
MED8610,Amoxicillin,L0,2026-07-07,30
MED8611,Amoxicillin,X71,2026-10-20,70
MED8612,Amoxicillin,S92,2026-04-17,50
MED8613,Amoxicillin,D77,2025-12-10,148
MED8614,Paracetamol,W83,2026-07-22,105
MED8615,Amoxicillin,Y7,2026-02-10,185
MED8616,Paracetamol,Q2,2025-11-05,78
MED8617,Amoxicillin,M96,2026-06-06,100
MED8618,Paracetamol,D17,2026-09-26,84
MED8619,Vitamin C,H22,2026-09-13,66
MED8620,Vitamin C,I91,2025-11-07,163
MED8621,Amoxicillin,M98,2025-08-18,150
MED8622,Aspirin,T18,2025-11-28,61
MED8623,Cefixime,T52,2025-07-21,91
MED8624,Cefixime,H10,2026-07-17,18
MED8625,Ibuprofen,U20,2026-10-06,8
MED8626,Ibuprofen,Q55,2026-06-20,92
MED8627,Ibuprofen,L73,2025-12-20,161
MED8628,Amoxicillin,J52,2026-11-06,105
MED8629,Cefixime,N42,2026-07-21,133
MED8630,Paracetamol,B98,2026-03-25,19
,###,O6,invalid-date,-37
MED8632,Ibuprofen,U71,2026-08-15,7
MED8633,Paracetamol,V45,2026-04-24,77
MED8634,Ibuprofen,K25,2026-01-14,168
,###,Z14,invalid-date,-17
MED8636,Amoxicillin,S37,2026-01-18,162
MED8637,Cefixime,C70,2025-07-13,83
MED8638,Cefixime,G44,2026-03-21,92
MED8639,Aspirin,E59,2026-05-18,182
MED8640,Aspirin,T94,2025-10-02,125
MED8641,Paracetamol,W32,2026-11-01,26
MED8642,Paracetamol,H68,2026-10-23,35
MED8643,Vitamin C,I68,2025-09-30,181
,###,M52,invalid-date,-15
MED8645,Ibuprofen,Y55,2025-08-09,49
MED8646,Cefixime,E47,2026-06-11,178
MED8647,Aspirin,M19,2026-08-26,86
MED8648,Ibuprofen,R79,2026-01-19,24
MED8649,Amoxicillin,L81,2025-11-10,115
MED8650,Cefixime,S14,2026-05-22,36
MED8651,Cefixime,U99,2026-03-12,147
MED8652,Amoxicillin,J26,2026-06-01,120
,###,U33,invalid-date,-73
MED8654,Ibuprofen,T13,2025-08-20,57
MED8655,Aspirin,Y98,2026-11-04,105
MED8656,Amoxicillin,V54,2026-04-30,33
MED8657,Paracetamol,Y59,2025-11-17,75
,###,A93,invalid-date,-9
MED8659,Paracetamol,G18,2026-06-02,180
MED8660,Amoxicillin,Z94,2026-06-14,7
MED8661,Ibuprofen,G64,2026-07-02,130
