medicine_id,name,batch,ingredient,dosage_form,strength,unit,manufacturer,expiry,quantity,price
,Meloxicam_7.5mg,Y67,Meloxicam,Tablet,7.5,mg,Sanofi,2025-07-25,198,1500
,SkillMax_Ocavill,S90,Multivitamin,Syrup,10,ml,OPV Pharma,2026-03-15,146,50000
,Aspirin_500mg,W96,Aspirin,Tablet,500,mg,Bayer,2026-04-17,18,1000
MED31065,Enterogermina,K27,Bacillus clausii,Suspension,5,ml,Sanofi,2026-01-04,47,1500
MED31066,Augmentin_625mg,L23,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-11-24,86,2400
MED31067,Acyclovir_400mg,Z71,Acyclovir,Tablet,400,mg,Stella,2025-10-17,35,1500
MED31068,Siro_Ginkid_ZinC,J18,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-24,119,50000
MED31069,Alphachoay,N58,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-08-20,143,1500
MED31070,Enat_400,Q16,Vitamin E,Tablet,400,IU,Mega We Care,2026-05-01,-5,1500
MED31071,Cefixime_200mg,V90,Cefixime,Capsule,200,mg,Imexpharm,2025-11-02,-59,2000
MED31072,Ginkgo_Biloba_120mg,X94,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-02,144,-3463
MED31073,Ginkgo_Biloba_120mg,K41,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-12-28,90,-3838
MED31074,Eugica,F60,Herbal Extract,Syrup,10,ml,Mega We Care,invalid-date,78,50000
MED31075,Efferalgan_500mg,V66,Paracetamol,Tablet,500,mg,UPSA,2025-08-26,90,1500
MED31076,Enterogermina,U3,Bacillus clausii,Suspension,5,ml,Sanofi,2025-11-13,113,-1280
MED31077,Meloxicam_7.5mg,O79,Meloxicam,Tablet,7.5,mg,Sanofi,2025-11-08,132,1500
MED31078,Augmentin_625mg,Q46,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-11-28,117,2400
MED31079,Ginkgo_Biloba_120mg,F30,Ginkgo Biloba,Tablet,120,mg,Traphaco,invalid-date,94,1400
,Amoxicillin_500mg,E50,Amoxicillin,Capsule,500,mg,GSK,2025-10-14,-25,2000
MED31081,Amoxicillin_500mg,C36,Amoxicillin,Capsule,500,mg,GSK,2026-07-16,185,2000
MED31082,Enterogermina,J6,Bacillus clausii,Suspension,5,ml,Sanofi,2025-09-14,104,1500
MED31083,Siro_Ginkid_ZinC,Z49,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-01-21,40,50000
,Ibuprofen_200mg,Z56,Ibuprofen,Tablet,200,mg,Abbott,2025-08-04,-54,1000
MED31085,Augmentin_625mg,G85,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-12-01,71,2400
MED31086,Amoxicillin_500mg,R31,Amoxicillin,Capsule,500,mg,GSK,2025-09-04,-95,2000
MED31087,Cefdinir_300mg,E47,Cefdinir,Capsule,300,mg,Pfizer,2025-09-20,141,2000
MED31088,Cefdinir_300mg,G37,Cefdinir,Capsule,300,mg,Pfizer,2026-01-14,155,2000
MED31089,Tiffy_Dey,R93,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-10-28,195,1500
MED31090,Efferalgan_500mg,X96,Paracetamol,Tablet,500,mg,UPSA,2026-01-17,75,1500
MED31091,Efferalgan_500mg,Z78,Paracetamol,Tablet,500,mg,UPSA,2026-04-22,-46,1500
MED31092,Hapacol_650,???,Paracetamol,Tablet,650,mg,DHG Pharma,2026-02-24,141,700
MED31093,Cefixime_200mg,V10,Cefixime,Capsule,200,mg,Imexpharm,2025-10-07,188,2000
MED31094,SkillMax_Ocavill,M69,Multivitamin,Syrup,10,ml,OPV Pharma,2026-04-26,159,50000
MED31095,Loperamid_2mg,X98,Loperamide,Tablet,2,mg,Imexpharm,2026-08-30,5,1500
MED31096,Telfast_HD_180mg,C64,Fexofenadine,Tablet,180,mg,Sanofi,2026-07-25,80,1500
MED31097,Enat_400,O79,Vitamin E,Tablet,400,IU,Mega We Care,2026-10-08,164,1500
MED31098,Echina_Kingphar,Y93,Echinacea,Tablet,500,mg,Kingphar,2026-11-20,57,1500
MED31099,Nexium_mups_20mg,I78,Esomeprazole,Tablet,20,mg,AstraZeneca,invalid-date,28,1500
MED31100,Vitamin_C,S77,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-09-03,181,1400
MED31101,Alphachoay,E16,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-07-26,48,1500
MED31102,Siro_Ginkid_ZinC,V32,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-10-22,26,50000
MED31103,Meloxicam_7.5mg,Q63,Meloxicam,Tablet,7.5,mg,Sanofi,2026-10-22,37,1500
MED31104,Augmentin_625mg,???,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2025-12-14,126,2400
MED31105,Hapacol_650,X62,Paracetamol,Tablet,650,mg,DHG Pharma,2026-06-12,170,700
,Cefuroxim_500mg,T31,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-01,158,2000
MED31107,Ibuprofen_200mg,N86,Ibuprofen,Tablet,200,mg,Abbott,2025-12-07,-31,1000
MED31108,Meloxicam_7.5mg,A48,Meloxicam,Tablet,7.5,mg,Sanofi,2025-07-12,194,1500
MED31109,Eugica,U56,Herbal Extract,Syrup,10,ml,Mega We Care,2026-02-03,19,50000
MED31110,Enat_400,R37,Vitamin E,Tablet,400,IU,Mega We Care,2026-11-19,47,1500
MED31111,Cefixime_200mg,D42,Cefixime,Capsule,200,mg,Imexpharm,2026-04-05,62,2000
MED31112,Enat_400,N22,Vitamin E,Tablet,400,IU,Mega We Care,2025-10-25,-77,1500
MED31113,Ginkgo_Biloba_120mg,X40,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-05-28,26,1400
,Efferalgan_500mg,E35,Paracetamol,Tablet,500,mg,UPSA,invalid-date,128,1500
MED31115,SkillMax_Ocavill,K36,Multivitamin,Syrup,10,ml,OPV Pharma,2025-12-15,181,50000
MED31116,Aspirin_500mg,P93,Aspirin,Tablet,500,mg,Bayer,2026-10-05,-61,1000
MED31117,Tiffy_Dey,U50,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-10-29,44,1500
MED31118,SkillMax_Ocavill,???,Multivitamin,Syrup,10,ml,OPV Pharma,2025-10-17,155,50000
MED31119,Acyclovir_400mg,L1,Acyclovir,Tablet,400,mg,Stella,2026-10-10,166,1500
MED31120,Cefdinir_300mg,M19,Cefdinir,Capsule,300,mg,Pfizer,2026-08-14,144,-2656
MED31121,Enat_400,F75,Vitamin E,Tablet,400,IU,Mega We Care,2026-08-26,114,1500
MED31122,Meloxicam_7.5mg,R60,Meloxicam,Tablet,7.5,mg,Sanofi,invalid-date,112,1500
MED31123,Cefdinir_300mg,M56,Cefdinir,Capsule,300,mg,Pfizer,2026-09-20,173,2000
MED31124,Cefixime_200mg,O67,Cefixime,Capsule,200,mg,Imexpharm,2026-09-02,22,2000
MED31125,Echina_Kingphar,???,Echinacea,Tablet,500,mg,Kingphar,2025-12-10,5,1500
MED31126,Panadol_Extra,V9,Paracetamol + Caffeine,Tablet,500,mg,GSK,2026-06-15,134,1500
MED31127,Nexium_mups_20mg,I10,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-24,138,1500
MED31128,Ibuprofen_200mg,N82,Ibuprofen,Tablet,200,mg,Abbott,2026-01-23,28,1000
MED31129,Echina_Kingphar,R79,Echinacea,Tablet,500,mg,Kingphar,2026-06-07,110,1500
MED31130,###,R74,unknown,Tablet,500,mg,Unknown,2026-09-26,89,1500
MED31131,Loperamid_2mg,M85,Loperamide,Tablet,2,mg,Imexpharm,2026-02-08,-90,1500
MED31132,Panadol_Extra,F55,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-09-09,89,1500
MED31133,Telfast_HD_180mg,J15,Fexofenadine,Tablet,180,mg,Sanofi,2025-09-01,44,1500
MED31134,Siro_Ginkid_ZinC,X92,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-07-14,-97,50000
MED31135,Enat_400,J88,Vitamin E,Tablet,400,IU,Mega We Care,2025-10-09,135,1500
MED31136,Tiffy_Dey,Y10,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-10-09,81,1500
MED31137,Cefdinir_300mg,???,Cefdinir,Capsule,300,mg,Pfizer,2026-07-19,147,2000
MED31138,###,S4,unknown,Tablet,500,mg,Unknown,2025-08-02,74,1500
MED31139,Telfast_HD_180mg,X40,Fexofenadine,Tablet,180,mg,Sanofi,2026-03-15,106,-3732
MED31140,Enterogermina,W53,Bacillus clausii,Suspension,5,ml,Sanofi,2026-10-31,79,1500
MED31141,Siro_Ginkid_ZinC,D42,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-03-05,-69,50000
,###,K27,unknown,Tablet,500,mg,Unknown,2025-11-06,190,1500
,Alphachoay,M98,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-09-06,134,1500
MED31144,Acyclovir_400mg,O38,Acyclovir,Tablet,400,mg,Stella,2026-07-25,44,1500
MED31145,Enat_400,X13,Vitamin E,Tablet,400,IU,Mega We Care,2026-09-01,105,1500
MED31146,Telfast_HD_180mg,V40,Fexofenadine,Tablet,180,mg,Sanofi,2025-07-29,-85,1500
MED31147,Meloxicam_7.5mg,B74,Meloxicam,Tablet,7.5,mg,Sanofi,2025-11-25,150,1500
MED31148,Ginkgo_Biloba_120mg,???,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-03-13,28,1400
MED31149,Aspirin_500mg,R85,Aspirin,Tablet,500,mg,Bayer,2025-08-03,115,1000
MED31150,Vitamin_C,P67,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-09-22,-59,1400
MED31151,Eugica,W39,Herbal Extract,Syrup,10,ml,Mega We Care,invalid-date,22,50000
MED31152,###,J28,unknown,Tablet,500,mg,Unknown,2025-10-11,80,1500
MED31153,Enterogermina,???,Bacillus clausii,Suspension,5,ml,Sanofi,2025-09-21,67,1500
MED31154,Meloxicam_7.5mg,E52,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-11,200,1500
MED31155,Siro_Ginkid_ZinC,N87,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-02-03,102,50000
MED31156,Enat_400,F0,Vitamin E,Tablet,400,IU,Mega We Care,2025-09-06,98,-2406
MED31157,Meloxicam_7.5mg,N38,Meloxicam,Tablet,7.5,mg,Sanofi,2026-09-15,181,1500
MED31158,Alphachoay,X28,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-08-29,94,1500
MED31159,Acyclovir_400mg,J64,Acyclovir,Tablet,400,mg,Stella,2025-08-05,38,1500
MED31160,Augmentin_625mg,W22,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-04-14,128,2400
MED31161,Amoxicillin_500mg,M9,Amoxicillin,Capsule,500,mg,GSK,2026-01-09,109,2000
MED31162,Cefixime_200mg,???,Cefixime,Capsule,200,mg,Imexpharm,invalid-date,46,-1981
MED31163,###,H34,unknown,Tablet,500,mg,Unknown,2026-01-14,25,-2886
MED31164,Cefdinir_300mg,W26,Cefdinir,Capsule,300,mg,Pfizer,2026-04-23,39,2000
MED31165,Aspirin_500mg,D85,Aspirin,Tablet,500,mg,Bayer,2025-10-24,71,1000
MED31166,Enterogermina,A1,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-30,139,1500
MED31167,Alphachoay,T43,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-09-30,122,1500
MED31168,Tiffy_Dey,X28,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-07-13,132,1500
MED31169,Echina_Kingphar,???,Echinacea,Tablet,500,mg,Kingphar,invalid-date,146,1500
MED31170,Nexium_mups_20mg,D57,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-10-12,164,1500
MED31171,Amoxicillin_500mg,H11,Amoxicillin,Capsule,500,mg,GSK,2026-03-05,116,2000
,Cefixime_200mg,W1,Cefixime,Capsule,200,mg,Imexpharm,2026-01-13,-35,2000
MED31173,Vitamin_C,A96,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-02-28,16,1400
MED31174,Meloxicam_7.5mg,S24,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-03,49,-3795
MED31175,SkillMax_Ocavill,W69,Multivitamin,Syrup,10,ml,OPV Pharma,invalid-date,129,50000
MED31176,Cefdinir_300mg,R85,Cefdinir,Capsule,300,mg,Pfizer,2026-03-08,156,2000
MED31177,###,U36,unknown,Tablet,500,mg,Unknown,2026-06-16,19,-2012
MED31178,Tiffy_Dey,K70,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-02-15,38,1500
MED31179,Panadol_Extra,N84,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-09-08,13,1500
MED31180,Panadol_Extra,U43,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-08-07,155,1500
MED31181,Meloxicam_7.5mg,I47,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-21,-88,1500
MED31182,Efferalgan_500mg,???,Paracetamol,Tablet,500,mg,UPSA,2025-10-19,50,1500
MED31183,Cefuroxim_500mg,P53,Cefuroxime,Tablet,500,mg,Sandoz,2025-08-23,119,2000
,Hapacol_650,I45,Paracetamol,Tablet,650,mg,DHG Pharma,2026-09-29,15,700
MED31185,Loperamid_2mg,K15,Loperamide,Tablet,2,mg,Imexpharm,2025-09-29,35,1500
,Nexium_mups_20mg,X95,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-09-02,157,1500
MED31187,Alphachoay,I76,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,invalid-date,50,1500
MED31188,Amoxicillin_500mg,J56,Amoxicillin,Capsule,500,mg,GSK,2025-10-27,165,2000
MED31189,Enterogermina,U94,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-09,-78,1500
MED31190,Augmentin_625mg,X39,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,invalid-date,71,2400
MED31191,###,M82,unknown,Tablet,500,mg,Unknown,2025-12-31,195,1500
MED31192,Aspirin_500mg,P64,Aspirin,Tablet,500,mg,Bayer,2026-10-18,179,1000
MED31193,Nexium_mups_20mg,H9,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-02-26,193,1500
MED31194,Nexium_mups_20mg,U20,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-09-26,60,1500
,Amoxicillin_500mg,J39,Amoxicillin,Capsule,500,mg,GSK,2025-11-27,164,2000
MED31196,Loperamid_2mg,K39,Loperamide,Tablet,2,mg,Imexpharm,2025-09-14,109,1500
MED31197,Aspirin_500mg,W98,Aspirin,Tablet,500,mg,Bayer,invalid-date,72,1000
MED31198,Aspirin_500mg,J60,Aspirin,Tablet,500,mg,Bayer,invalid-date,41,1000
MED31199,Hapacol_650,V35,Paracetamol,Tablet,650,mg,DHG Pharma,2026-08-20,135,700
MED31200,Paracetamol_500mg,W46,Paracetamol,Tablet,500,mg,Sanofi,2025-08-19,62,700
,###,I23,unknown,Tablet,500,mg,Unknown,invalid-date,141,1500
MED31202,Meloxicam_7.5mg,C39,Meloxicam,Tablet,7.5,mg,Sanofi,2026-07-10,-20,1500
MED31203,Telfast_HD_180mg,Z26,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-10,46,1500
MED31204,###,B5,unknown,Tablet,500,mg,Unknown,2026-05-05,150,1500
MED31205,Telfast_HD_180mg,B19,Fexofenadine,Tablet,180,mg,Sanofi,2026-10-09,57,1500
MED31206,Augmentin_625mg,Y47,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-11-06,104,2400
MED31207,Meloxicam_7.5mg,???,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-29,146,1500
MED31208,Siro_Ginkid_ZinC,K8,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,invalid-date,28,50000
MED31209,Efferalgan_500mg,E73,Paracetamol,Tablet,500,mg,UPSA,2026-07-17,40,-93
MED31210,Nexium_mups_20mg,Q2,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-07-25,45,1500
MED31211,Alphachoay,H40,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-08-11,194,1500
MED31212,Ibuprofen_200mg,N68,Ibuprofen,Tablet,200,mg,Abbott,2026-02-26,88,1000
MED31213,Enterogermina,V77,Bacillus clausii,Suspension,5,ml,Sanofi,2026-02-25,144,1500
MED31214,Efferalgan_500mg,W85,Paracetamol,Tablet,500,mg,UPSA,2026-04-28,200,1500
MED31215,Echina_Kingphar,A44,Echinacea,Tablet,500,mg,Kingphar,2026-10-05,112,1500
MED31216,Eugica,U62,Herbal Extract,Syrup,10,ml,Mega We Care,2026-05-12,104,50000
MED31217,Amoxicillin_500mg,W99,Amoxicillin,Capsule,500,mg,GSK,2026-02-24,184,2000
MED31218,Hapacol_650,F19,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-07,107,700
MED31219,Panadol_Extra,D91,Paracetamol + Caffeine,Tablet,500,mg,GSK,invalid-date,71,1500
MED31220,Enat_400,K19,Vitamin E,Tablet,400,IU,Mega We Care,2025-11-05,28,1500
MED31221,Cefdinir_300mg,S24,Cefdinir,Capsule,300,mg,Pfizer,2026-10-02,59,2000
MED31222,Ibuprofen_200mg,???,Ibuprofen,Tablet,200,mg,Abbott,2025-12-09,3,1000
MED31223,SkillMax_Ocavill,Q22,Multivitamin,Syrup,10,ml,OPV Pharma,2026-06-19,136,50000
MED31224,Meloxicam_7.5mg,G16,Meloxicam,Tablet,7.5,mg,Sanofi,2026-04-01,28,1500
MED31225,Enterogermina,O14,Bacillus clausii,Suspension,5,ml,Sanofi,2025-08-21,115,1500
MED31226,Telfast_HD_180mg,Q0,Fexofenadine,Tablet,180,mg,Sanofi,2026-09-01,-40,1500
MED31227,Siro_Ginkid_ZinC,N69,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,invalid-date,172,50000
MED31228,Cefuroxim_500mg,Q9,Cefuroxime,Tablet,500,mg,Sandoz,2026-08-13,-8,2000
MED31229,Hapacol_650,C14,Paracetamol,Tablet,650,mg,DHG Pharma,2026-04-16,10,700
MED31230,Siro_Ginkid_ZinC,Q2,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2025-07-16,51,50000
MED31231,Enterogermina,F97,Bacillus clausii,Suspension,5,ml,Sanofi,2026-07-24,198,1500
MED31232,Paracetamol_500mg,B42,Paracetamol,Tablet,500,mg,Sanofi,2025-08-03,22,-3959
MED31233,Nexium_mups_20mg,???,Esomeprazole,Tablet,20,mg,AstraZeneca,invalid-date,115,1500
MED31234,Meloxicam_7.5mg,N2,Meloxicam,Tablet,7.5,mg,Sanofi,2026-02-05,113,1500
MED31235,Tiffy_Dey,O32,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-04-26,190,1500
MED31236,Alphachoay,D93,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2026-02-10,58,1500
MED31237,Cefdinir_300mg,Q26,Cefdinir,Capsule,300,mg,Pfizer,2026-07-20,155,2000
,Acyclovir_400mg,H39,Acyclovir,Tablet,400,mg,Stella,2025-08-17,95,1500
MED31239,Siro_Ginkid_ZinC,R28,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-07-23,97,50000
MED31240,###,T91,unknown,Tablet,500,mg,Unknown,2025-12-27,-6,1500
MED31241,Hapacol_650,C32,Paracetamol,Tablet,650,mg,DHG Pharma,2025-10-08,140,700
MED31242,###,S72,unknown,Tablet,500,mg,Unknown,2026-03-21,14,1500
MED31243,Ibuprofen_200mg,Z51,Ibuprofen,Tablet,200,mg,Abbott,2025-12-21,97,1000
,Loperamid_2mg,K70,Loperamide,Tablet,2,mg,Imexpharm,2026-07-19,23,1500
,Hapacol_650,Q21,Paracetamol,Tablet,650,mg,DHG Pharma,2025-10-26,-90,700
MED31246,Aspirin_500mg,W67,Aspirin,Tablet,500,mg,Bayer,2026-05-28,115,1000
MED31247,Amoxicillin_500mg,T92,Amoxicillin,Capsule,500,mg,GSK,2026-02-24,124,2000
MED31248,Cefixime_200mg,Z57,Cefixime,Capsule,200,mg,Imexpharm,2026-10-31,41,2000
MED31249,Nexium_mups_20mg,C47,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-08-01,171,1500
MED31250,Cefuroxim_500mg,H66,Cefuroxime,Tablet,500,mg,Sandoz,2025-11-11,193,2000
MED31251,Panadol_Extra,X16,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-12-09,79,1500
MED31252,Ginkgo_Biloba_120mg,P99,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-07-27,119,1400
MED31253,Acyclovir_400mg,???,Acyclovir,Tablet,400,mg,Stella,2026-04-25,153,1500
MED31254,Cefuroxim_500mg,???,Cefuroxime,Tablet,500,mg,Sandoz,2026-10-28,59,2000
MED31255,Aspirin_500mg,C42,Aspirin,Tablet,500,mg,Bayer,2026-04-20,8,1000
MED31256,Amoxicillin_500mg,Y13,Amoxicillin,Capsule,500,mg,GSK,2026-05-25,23,2000
MED31257,Augmentin_625mg,X17,Amoxicillin + Clavulanate,Tablet,625,mg,GSK,2026-06-25,143,2400
MED31258,Siro_Ginkid_ZinC,H52,Zinc + Vitamin,Syrup,10,ml,OPV Pharma,2026-06-21,17,50000
MED31259,###,X96,unknown,Tablet,500,mg,Unknown,2026-09-08,195,1500
MED31260,Acyclovir_400mg,G38,Acyclovir,Tablet,400,mg,Stella,2025-11-29,85,1500
MED31261,Vitamin_C,T85,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2025-12-15,110,1400
MED31262,Panadol_Extra,W59,Paracetamol + Caffeine,Tablet,500,mg,GSK,2025-12-22,174,-189
MED31263,Tiffy_Dey,E12,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2026-09-16,19,1500
MED31264,Enat_400,U63,Vitamin E,Tablet,400,IU,Mega We Care,2026-07-02,186,1500
MED31265,###,???,unknown,Tablet,500,mg,Unknown,2026-08-26,82,1500
MED31266,Aspirin_500mg,N2,Aspirin,Tablet,500,mg,Bayer,2025-11-23,79,1000
MED31267,Cefdinir_300mg,J69,Cefdinir,Capsule,300,mg,Pfizer,2026-03-31,78,2000
MED31268,Meloxicam_7.5mg,W35,Meloxicam,Tablet,7.5,mg,Sanofi,2026-05-19,104,1500
MED31269,Cefuroxim_500mg,V41,Cefuroxime,Tablet,500,mg,Sandoz,2025-11-23,143,2000
MED31270,Efferalgan_500mg,H40,Paracetamol,Tablet,500,mg,UPSA,2026-11-09,15,1500
MED31271,Cefuroxim_500mg,L36,Cefuroxime,Tablet,500,mg,Sandoz,2026-04-02,117,2000
MED31272,Eugica,D33,Herbal Extract,Syrup,10,ml,Mega We Care,2026-03-26,124,50000
MED31273,Eugica,L20,Herbal Extract,Syrup,10,ml,Mega We Care,2025-09-15,81,50000
MED31274,###,J58,unknown,Tablet,500,mg,Unknown,2026-08-29,141,1500
,Alphachoay,O9,Alpha chymotrypsin,Tablet,4200,IU,Choay Pharma,2025-08-27,196,1500
MED31276,Loperamid_2mg,Y73,Loperamide,Tablet,2,mg,Imexpharm,2026-08-19,123,1500
MED31277,Telfast_HD_180mg,A34,Fexofenadine,Tablet,180,mg,Sanofi,2026-04-30,185,1500
MED31278,Amoxicillin_500mg,P85,Amoxicillin,Capsule,500,mg,GSK,2026-04-11,189,2000
MED31279,Telfast_HD_180mg,G41,Fexofenadine,Tablet,180,mg,Sanofi,2025-09-14,49,1500
MED31280,Enterogermina,D48,Bacillus clausii,Suspension,5,ml,Sanofi,2026-03-25,16,1500
MED31281,Paracetamol_500mg,???,Paracetamol,Tablet,500,mg,Sanofi,2025-09-03,1,700
MED31282,Ibuprofen_200mg,T76,Ibuprofen,Tablet,200,mg,Abbott,2026-05-12,-74,-1535
MED31283,Cefuroxim_500mg,O17,Cefuroxime,Tablet,500,mg,Sandoz,invalid-date,9,2000
MED31284,###,W86,unknown,Tablet,500,mg,Unknown,2026-03-11,-32,1500
MED31285,###,R3,unknown,Tablet,500,mg,Unknown,2026-07-17,117,1500
MED31286,Echina_Kingphar,D61,Echinacea,Tablet,500,mg,Kingphar,invalid-date,153,1500
MED31287,Paracetamol_500mg,T86,Paracetamol,Tablet,500,mg,Sanofi,2026-01-04,18,-970
MED31288,Ibuprofen_200mg,M77,Ibuprofen,Tablet,200,mg,Abbott,2025-08-25,107,1000
MED31289,Aspirin_500mg,L88,Aspirin,Tablet,500,mg,Bayer,2026-08-26,117,1000
MED31290,Hapacol_650,V36,Paracetamol,Tablet,650,mg,DHG Pharma,2025-11-24,70,700
MED31291,Efferalgan_500mg,B92,Paracetamol,Tablet,500,mg,UPSA,2026-11-16,-85,1500
MED31292,Eugica,C39,Herbal Extract,Syrup,10,ml,Mega We Care,2026-04-30,82,50000
MED31293,Cefdinir_300mg,U27,Cefdinir,Capsule,300,mg,Pfizer,2026-11-03,115,2000
MED31294,Ginkgo_Biloba_120mg,J3,Ginkgo Biloba,Tablet,120,mg,Traphaco,2025-08-16,67,1400
MED31295,Efferalgan_500mg,U40,Paracetamol,Tablet,500,mg,UPSA,2025-12-22,-30,1500
MED31296,Vitamin_C,W16,Ascorbic Acid,Tablet,500,mg,DHG Pharma,2026-10-23,151,1400
,Ibuprofen_200mg,H95,Ibuprofen,Tablet,200,mg,Abbott,2026-01-18,81,1000
,Ibuprofen_200mg,E69,Ibuprofen,Tablet,200,mg,Abbott,2026-11-22,130,1000
MED31299,Hapacol_650,???,Paracetamol,Tablet,650,mg,DHG Pharma,2025-11-25,-6,700
MED31300,Telfast_HD_180mg,J80,Fexofenadine,Tablet,180,mg,Sanofi,2025-12-29,173,1500
MED31301,Paracetamol_500mg,O53,Paracetamol,Tablet,500,mg,Sanofi,2026-05-15,47,700
,Hapacol_650,S33,Paracetamol,Tablet,650,mg,DHG Pharma,2026-10-09,122,700
MED31303,Ibuprofen_200mg,G35,Ibuprofen,Tablet,200,mg,Abbott,2026-08-14,184,-3530
MED31304,Nexium_mups_20mg,???,Esomeprazole,Tablet,20,mg,AstraZeneca,2026-08-10,84,-1634
MED31305,Aspirin_500mg,H80,Aspirin,Tablet,500,mg,Bayer,2025-10-21,97,1000
MED31306,Nexium_mups_20mg,Y31,Esomeprazole,Tablet,20,mg,AstraZeneca,2025-09-29,179,1500
MED31307,Ibuprofen_200mg,V43,Ibuprofen,Tablet,200,mg,Abbott,2026-08-26,91,1000
MED31308,Meloxicam_7.5mg,B60,Meloxicam,Tablet,7.5,mg,Sanofi,2026-03-17,172,1500
MED31309,Loperamid_2mg,X24,Loperamide,Tablet,2,mg,Imexpharm,2026-05-29,88,1500
,Acyclovir_400mg,K39,Acyclovir,Tablet,400,mg,Stella,invalid-date,39,1500
MED31311,Telfast_HD_180mg,???,Fexofenadine,Tablet,180,mg,Sanofi,2025-09-30,93,1500
MED31312,###,F89,unknown,Tablet,500,mg,Unknown,2026-05-21,159,1500
MED31313,Acyclovir_400mg,P46,Acyclovir,Tablet,400,mg,Stella,2026-03-26,10,1500
MED31314,Tiffy_Dey,E99,Paracetamol + Chlorpheniramine,Tablet,500,mg,United Pharma,2025-09-24,8,1500
MED31315,Ginkgo_Biloba_120mg,Y26,Ginkgo Biloba,Tablet,120,mg,Traphaco,2026-10-19,100,1400
MED31316,Meloxicam_7.5mg,S89,Meloxicam,Tablet,7.5,mg,Sanofi,2025-08-19,63,1500
MED31317,Cefixime_200mg,X59,Cefixime,Capsule,200,mg,Imexpharm,2026-07-22,124,2000
MED31318,###,K6,unknown,Tablet,500,mg,Unknown,2026-05-13,153,1500
